product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
GOOGL,2024-01-25,137.8086,138.0137,136.5278,137.2094,40500563,135.3591,2225,137.2401
GS,2024-01-25,405.8318,407.7799,397.917,401.9631,2526525,397.7976,919,402.4058
HD,2024-01-25,381.0491,382.1097,379.8371,380.0309,4171007,385.6012,1222,380.5021
JNJ,2024-01-25,147.6185,148.6345,147.1756,147.5405,6131914,146.605,852,147.7228
JPM,2024-01-25,174.4893,174.9008,172.4026,173.5162,13614441,168.3839,2581,173.584
MA,2024-01-25,390.2294,394.0264,390.211,390.357,5366068,393.9553,1460,391.2378
META,2024-01-25,347.7778,348.3003,345.4516,346.2973,17647546,353.1518,1854,346.5866
MRK,2024-01-25,118.0768,119.4924,116.9513,117.752,11261002,118.5786,1311,117.9869
MS,2024-01-25,100.6196,100.9654,99.0455,99.3951,9755339,101.708,1133,99.7003
MSFT,2024-01-25,359.2249,359.6311,353.9699,354.2813,30532054,356.1783,2435,355.5409
NAT_GAS,2024-01-25,2.685,2.7069,2.6376,2.6864,183564,2.6569,327,2.6793
NKE,2024-01-25,105.8731,107.2644,103.6447,107.1827,10427897,109.3972,1124,106.3186
NQ_FUT,2024-01-25,16523.5823,16602.0993,16420.6261,16425.5581,109528,16512.8669,471,16468.4604
NVDA,2024-01-25,702.2001,702.9302,697.1123,701.2135,30861434,690.7918,2908,700.6174
NVDA_C500,2024-01-25,129.1296,130.5793,128.2377,129.4636,107667,130.6317,274,129.4361
PFE,2024-01-25,26.9794,26.9967,26.7808,26.8211,31850511,27.0213,2655,26.8549
SILVER,2024-01-25,24.2556,24.6463,23.6213,24.0021,87328,23.9519,247,24.0679
SOYBEANS,2024-01-25,12.4883,12.6207,12.4708,12.5526,54838,12.1586,146,12.5492
TSLA,2024-01-25,248.7169,249.0624,246.1705,246.7167,27836020,247.4758,1927,247.1666
TSLA_C250,2024-01-25,16.4458,16.4459,16.2562,16.2631,109318,16.5967,299,16.3071
TSLA_P200,2024-01-25,8.6525,8.6807,8.6418,8.676,126461,8.7029,490,8.6686
UNH,2024-01-25,503.4989,507.8582,499.0821,503.8926,4890182,499.4179,1428,503.6814
USDCAD,2024-01-25,1.4626,1.4695,1.4304,1.4603,535969,1.4505,127,1.4551
USDCHF,2024-01-25,0.835,0.8359,0.8329,0.8333,628161,0.8361,195,0.8338
USDJPY,2024-01-25,143.494,145.4053,140.3294,142.9189,858975,144.4357,374,142.8931
V,2024-01-25,250.3017,252.0754,244.2687,249.8466,9209172,257.1639,1072,249.0093
WFC,2024-01-25,44.9313,45.0001,44.6962,44.9692,17659207,45.6927,2766,44.9087
WHEAT,2024-01-25,6.1962,6.2209,6.1372,6.1596,81149,6.0252,144,6.1693
XOM,2024-01-25,98.5867,98.9803,97.6505,98.2216,16447570,99.2941,2676,98.2685
ZB_FUT,2024-01-25,126.4954,128.2176,126.0337,126.9724,141839,125.8272,397,127.049
AAPL,2024-01-26,185.4213,188.7037,185.0872,186.079,39971838,185.8043,2916,186.4872
AAPL_C150,2024-01-26,35.2173,35.3368,35.0627,35.092,92435,34.8271,258,35.1459
AAPL_P140,2024-01-26,4.812,4.8483,4.7925,4.8363,145866,5.0046,394,4.8284
AMZN,2024-01-26,172.6756,174.1039,169.8345,173.1554,26841372,171.7,2733,172.5623
AMZN_C180,2024-01-26,10.1282,10.1347,10.1019,10.1026,118516,9.9817,388,10.1105
AUDUSD,2024-01-26,0.7294,0.733,0.7284,0.731,438120,0.7214,265,0.7308
BAC,2024-01-26,33.8151,33.8195,33.7505,33.7593,30905702,34.0554,2179,33.7721
CL_FUT,2024-01-26,74.0631,74.4687,73.7158,74.3771,71961,75.4152,267,74.2347
COP,2024-01-26,104.7544,104.8802,104.0425,104.217,6529149,103.095,1313,104.3392
COPPER,2024-01-26,3.775,3.7787,3.7667,3.7734,58933,3.7415,476,3.7731
CORN,2024-01-26,4.7805,4.8013,4.7297,4.7456,84727,4.7668,239,4.7555
COST,2024-01-26,709.7123,711.3552,707.8171,708.8052,3296003,704.2023,1100,709.1957
CRUDE_OIL,2024-01-26,70.1307,70.1693,69.5081,70.0711,386478,71.2992,171,69.9549
CVX,2024-01-26,158.6224,159.4193,158.1151,158.8355,7979388,159.7474,765,158.8014
DIS,2024-01-26,94.7853,94.8114,94.5089,94.5555,11271177,94.8897,1283,94.6078
ES_FUT,2024-01-26,4632.866,4634.0738,4604.9394,4604.961,113983,4668.5047,313,4612.2338
EURUSD,2024-01-26,1.3018,1.3068,1.2988,1.3016,1273808,1.285,348,1.3022
GBPUSD,2024-01-26,1.1765,1.1781,1.1727,1.173,1129636,1.1682,309,1.1742
GC_FUT,2024-01-26,2319.2053,2328.4293,2319.1309,2328.4114,76879,2324.1323,380,2326.0957
GOLD,2024-01-26,2070.0623,2072.8054,2044.4717,2057.1396,265336,2068.0834,443,2057.8891
GOOGL,2024-01-26,141.0645,141.1272,138.7838,140.9322,33545497,137.2094,2674,140.4438
GS,2024-01-26,394.5029,406.4933,392.0624,394.832,3080062,401.9631,635,397.0549
HD,2024-01-26,381.8675,383.5832,380.3461,381.6732,4986838,380.0309,1226,381.8189
JNJ,2024-01-26,148.8777,151.1363,147.1422,147.9225,9133588,147.5405,1472,148.5309
JPM,2024-01-26,175.4729,175.6783,175.333,175.5609,11377853,173.5162,2664,175.5333
MA,2024-01-26,374.4415,377.499,374.2118,376.989,4438019,390.357,1141,376.4222
META,2024-01-26,337.7486,340.6477,336.6844,340.1947,26465745,346.2973,2041,339.4304
MRK,2024-01-26,116.4813,116.6177,115.7273,115.7551,10602262,117.752,538,115.9638
MS,2024-01-26,101.2428,102.0163,100.8688,101.2386,10841037,99.3951,1071,101.3406
MSFT,2024-01-26,366.3254,368.5242,365.2773,367.3367,20337128,354.2813,2671,367.1187
NAT_GAS,2024-01-26,2.6702,2.7173,2.5489,2.6783,178199,2.6864,409,2.6557
NKE,2024-01-26,108.0684,108.7417,105.1429,107.9978,11070260,107.1827,1432,107.47
NQ_FUT,2024-01-26,16371.3732,16435.4682,16090.068,16182.9931,124652,16425.5581,483,16222.8806
NVDA,2024-01-26,686.641,694.9669,683.2432,691.2495,25493178,701.2135,1550,690.1773
NVDA_C500,2024-01-26,126.6634,128.0393,126.4006,127.8082,147338,129.4636,132,127.5141
PFE,2024-01-26,26.6646,27.4129,26.4283,26.5891,25837162,26.8211,1965,26.7548
SILVER,2024-01-26,24.2042,24.3017,24.1855,24.2857,103952,24.0021,102,24.2646
SOYBEANS,2024-01-26,12.6616,12.8833,12.4267,12.5431,39347,12.5526,224,12.5991
TSLA,2024-01-26,243.1007,244.1569,243.0307,243.9032,50520532,246.7167,1740,243.7485
TSLA_C250,2024-01-26,15.8662,16.0692,15.8402,16.0545,82159,16.2631,172,16.0046
TSLA_P200,2024-01-26,8.8369,8.855,8.7757,8.7817,120857,8.676,133,8.7985
UNH,2024-01-26,504.1855,505.6879,503.8709,505.6546,4942416,503.8926,1149,505.217
USDCAD,2024-01-26,1.4933,1.525,1.4849,1.5002,684033,1.4603,343,1.5026
USDCHF,2024-01-26,0.8424,0.8772,0.8332,0.8336,389285,0.8333,461,0.8444
USDJPY,2024-01-26,143.9575,145.4794,143.6824,144.8278,976575,142.9189,433,144.7043
V,2024-01-26,248.2303,254.1092,247.5293,249.7712,7672010,249.8466,1274,250.2952
WFC,2024-01-26,44.3849,45.6472,43.8732,44.2432,13828951,44.9692,2529,44.5017
WHEAT,2024-01-26,6.077,6.085,6.065,6.0672,67922,6.1596,110,6.0711
XOM,2024-01-26,99.0922,99.6314,98.5099,98.7293,23637381,98.2216,2591,98.9
ZB_FUT,2024-01-26,127.2805,128.7598,127.168,128.4306,138821,126.9724,164,128.1972
AAPL,2024-01-29,186.3103,186.4102,184.8389,184.9458,45469082,186.079,2627,185.2852
AAPL_C150,2024-01-29,35.4794,35.7033,35.2573,35.3931,117922,35.092,299,35.4367
AAPL_P140,2024-01-29,4.8034,4.8132,4.6332,4.7685,123837,4.8363,409,4.7459
AMZN,2024-01-29,174.7347,174.8604,174.7213,174.8452,40052967,173.1554,2969,174.818
AMZN_C180,2024-01-29,10.0623,10.1698,10.0434,10.1087,80836,10.1026,480,10.1076
AUDUSD,2024-01-29,0.7358,0.7383,0.7356,0.7382,583529,0.731,425,0.7376
BAC,2024-01-29,33.6531,33.9221,33.425,33.7089,42807081,33.7593,2162,33.6912
CL_FUT,2024-01-29,73.838,76.8092,73.8158,74.3476,76556,74.3771,184,74.83
COP,2024-01-29,108.788,109.0771,107.7261,107.9972,8634113,104.217,1027,108.1994
COPPER,2024-01-29,3.7447,3.7786,3.7221,3.7266,101530,3.7734,254,3.7385
CORN,2024-01-29,4.8025,4.804,4.7953,4.7955,91786,4.7456,425,4.7976
COST,2024-01-29,699.5681,708.1869,697.9559,705.3922,2026552,708.8052,1151,704.2318
CRUDE_OIL,2024-01-29,70.3562,72.4842,69.9763,70.6413,313259,70.0711,388,70.9358
CVX,2024-01-29,159.0755,159.7454,158.3243,159.6218,5871750,158.8355,1155,159.3283
DIS,2024-01-29,96.4877,96.9173,94.2019,95.4863,7970505,94.5555,768,95.5229
ES_FUT,2024-01-29,4643.0362,4645.8305,4628.1555,4632.9392,95394,4604.961,337,4634.9661
EURUSD,2024-01-29,1.2885,1.2958,1.2872,1.2941,851227,1.3016,182,1.2928
GBPUSD,2024-01-29,1.1644,1.1908,1.1382,1.1597,537463,1.173,143,1.1621
GC_FUT,2024-01-29,2283.0349,2284.4138,2269.852,2271.0349,134252,2328.4114,249,2274.0839
GOLD,2024-01-29,2100.2069,2131.9383,2092.912,2115.8762,155482,2057.1396,352,2114.1507
GOOGL,2024-01-29,139.5356,139.9478,137.3549,138.9742,44087391,140.9322,1851,138.8128
GS,2024-01-29,391.6096,391.7816,388.8994,390.1239,4410965,394.832,1158,390.2322
HD,2024-01-29,378.1907,379.8079,375.0507,375.9109,3916801,381.6732,790,376.6701
JNJ,2024-01-29,149.498,149.901,148.7679,149.0577,7668630,147.9225,1213,149.1961
JPM,2024-01-29,173.1579,174.1946,172.3014,172.7034,13543525,175.5609,1528,172.9757
MA,2024-01-29,371.5712,373.2388,370.7149,371.1149,5087160,376.989,1283,371.5459
META,2024-01-29,333.901,334.6454,331.7537,334.5983,16047606,340.1947,2109,333.8989
MRK,2024-01-29,114.3368,115.1397,114.3078,115.0854,11644302,115.7551,856,114.9046
MS,2024-01-29,99.4977,102.4252,99.3156,99.9296,8440086,101.2386,980,100.4
MSFT,2024-01-29,364.408,365.0014,363.264,364.5283,15182204,367.3367,2904,364.3305
NAT_GAS,2024-01-29,2.6992,2.7006,2.6651,2.6759,223210,2.6783,375,2.6794
NKE,2024-01-29,110.1096,110.6147,107.5694,109.4348,8388415,107.9978,1391,109.2634
NQ_FUT,2024-01-29,16485.9343,16543.8234,16426.6177,16450.8133,137213,16182.9931,164,16468.0169
NVDA,2024-01-29,685.3123,687.4333,683.8466,685.0026,37749207,691.2495,2995,685.3213
NVDA_C500,2024-01-29,129.7162,130.0492,129.5632,129.6781,141229,127.8082,424,129.7421
PFE,2024-01-29,26.6732,26.8997,26.672,26.7422,33346045,26.5891,1779,26.764
SILVER,2024-01-29,24.2017,24.4468,24.1256,24.1266,91519,24.2857,245,24.2064
SOYBEANS,2024-01-29,12.6223,12.8387,12.5828,12.6651,65163,12.5431,263,12.6879
TSLA,2024-01-29,245.4716,248.7195,242.68,243.8562,28538925,243.9032,2158,244.778
TSLA_C250,2024-01-29,16.1196,16.3992,15.6733,16.0887,142901,16.0545,437,16.0625
TSLA_P200,2024-01-29,8.5193,8.5214,8.514,8.5164,136734,8.7817,260,8.5171
UNH,2024-01-29,496.486,505.226,485.2952,499.7862,3763243,505.6546,889,497.5234
USDCAD,2024-01-29,1.5157,1.5457,1.5098,1.5186,994936,1.5002,392,1.5232
USDCHF,2024-01-29,0.855,0.8571,0.8539,0.857,384901,0.8336,402,0.8562
USDJPY,2024-01-29,148.9924,149.7926,146.4656,147.4548,685749,144.8278,384,147.7919
V,2024-01-29,251.6495,252.2697,250.7955,251.1094,6393722,249.7712,1207,251.321
WFC,2024-01-29,45.1429,45.3716,45.0924,45.1734,14334028,44.2432,2853,45.2027
WHEAT,2024-01-29,5.9585,6.0134,5.948,6.0112,40388,6.0672,470,5.996
XOM,2024-01-29,100.8275,100.8976,99.6914,100.6642,13376128,98.7293,2487,100.4793
ZB_FUT,2024-01-29,129.0127,129.4174,128.046,128.5063,67521,128.4306,368,128.619
AAPL,2024-01-30,182.8092,184.779,181.6271,182.9004,35379963,184.9458,2597,183.0517
AAPL_C150,2024-01-30,35.3811,35.4743,35.3649,35.4033,140759,35.3931,123,35.4115
AAPL_P140,2024-01-30,4.706,4.7273,4.6957,4.7068,111601,4.7685,367,4.7092
AMZN,2024-01-30,177.4412,177.8666,176.2638,176.8355,55321338,174.8452,2222,176.9504
AMZN_C180,2024-01-30,10.2035,10.2679,10.1867,10.2497,119274,10.1087,290,10.2385
AUDUSD,2024-01-30,0.7521,0.755,0.7421,0.7463,586076,0.7382,354,0.7474
BAC,2024-01-30,33.9587,34.0224,33.8929,33.9851,27852026,33.7089,1648,33.9714
CL_FUT,2024-01-30,72.0192,74.2584,71.8434,72.1251,73335,74.3476,171,72.588
COP,2024-01-30,110.5193,110.6944,109.8016,110.3154,5574084,107.9972,679,110.2817
COPPER,2024-01-30,3.6825,3.683,3.6649,3.6703,81940,3.7266,249,3.6721
CORN,2024-01-30,4.8918,4.9044,4.8747,4.8761,46014,4.7955,247,4.8828
COST,2024-01-30,715.769,725.5499,703.6028,715.786,2254108,705.3922,751,715.1812
CRUDE_OIL,2024-01-30,70.153,70.4872,69.9122,70.4635,444885,70.6413,313,70.3316
CVX,2024-01-30,161.3717,161.5702,161.2073,161.3705,7174782,159.6218,900,161.3796
DIS,2024-01-30,94.9796,95.4403,93.361,95.261,14195840,95.4863,521,94.8308
ES_FUT,2024-01-30,4528.008,4664.287,4403.2895,4582.526,114476,4632.9392,257,4558.1571
EURUSD,2024-01-30,1.3039,1.3047,1.3022,1.3028,1081188,1.2941,300,1.3031
GBPUSD,2024-01-30,1.1458,1.1571,1.1363,1.15,552582,1.1597,131,1.1483
GC_FUT,2024-01-30,2231.5134,2274.9349,2228.1686,2252.3518,137052,2271.0349,163,2251.9518
GOLD,2024-01-30,2142.1772,2171.7114,2125.9641,2141.9009,150805,2115.8762,267,2145.3693
GOOGL,2024-01-30,140.7072,144.3264,136.9107,139.9326,24569544,138.9742,2706,140.2756
GS,2024-01-30,389.5857,390.454,384.3826,385.5408,2389164,390.1239,809,386.4796
HD,2024-01-30,381.2633,382.0418,380.1743,380.217,7009025,375.9109,1099,380.6625
JNJ,2024-01-30,147.9991,149.2171,147.7224,148.8102,7171512,149.0577,1114,148.64
JPM,2024-01-30,172.9206,172.9824,172.6506,172.6752,12671394,172.7034,2787,172.7459
MA,2024-01-30,367.9229,375.7991,365.604,369.3771,3884778,371.1149,1343,370.0393
META,2024-01-30,335.0254,341.3436,328.4266,335.7388,28820737,334.5983,2977,335.312
MRK,2024-01-30,116.7287,116.9124,116.2808,116.4615,12280773,115.0854,1450,116.529
MS,2024-01-30,102.2936,103.1664,101.5164,101.766,5162525,99.9296,728,102.0537
MSFT,2024-01-30,355.0541,362.2308,353.5624,359.8282,33738875,364.5283,2086,358.8624
NAT_GAS,2024-01-30,2.6704,2.7567,2.5883,2.6795,136112,2.6759,160,2.676
NKE,2024-01-30,111.2368,111.8313,110.6512,111.3905,7793398,109.4348,1287,111.3159
NQ_FUT,2024-01-30,16448.5095,16571.9331,16405.4866,16512.5013,97117,16450.8133,292,16500.6056
NVDA,2024-01-30,688.5392,691.6742,683.3079,690.7988,27841781,685.0026,2926,689.1449
NVDA_C500,2024-01-30,124.9124,126.6128,121.3318,125.7639,111949,129.6781,269,124.8681
PFE,2024-01-30,26.8805,27.2602,26.7356,26.7554,36306544,26.7422,2477,26.8767
SILVER,2024-01-30,24.3778,24.4706,23.8052,24.2277,72837,24.1266,475,24.1828
SOYBEANS,2024-01-30,12.6194,12.6943,12.5978,12.6873,56521,12.6651,406,12.6667
TSLA,2024-01-30,239.2449,240.753,239.1709,240.4065,29239191,243.8562,2550,240.1842
TSLA_C250,2024-01-30,16.3594,16.5934,16.3015,16.5116,119716,16.0887,264,16.4795
TSLA_P200,2024-01-30,8.6236,8.713,8.6192,8.628,116090,8.5164,261,8.6471
UNH,2024-01-30,499.009,502.0452,493.4778,498.5933,5505620,499.7862,666,498.1774
USDCAD,2024-01-30,1.5187,1.5205,1.5148,1.5166,808402,1.5186,265,1.5171
USDCHF,2024-01-30,0.8553,0.8577,0.8519,0.8522,365794,0.857,109,0.8535
USDJPY,2024-01-30,150.4227,151.9905,149.8173,150.2103,1068638,147.4548,144,150.5571
V,2024-01-30,253.4657,256.6173,249.1045,251.7026,9010614,251.1094,850,252.2817
WFC,2024-01-30,44.4881,44.5675,44.0491,44.4632,19756400,45.1734,2617,44.3858
WHEAT,2024-01-30,6.0549,6.125,6.0351,6.0855,75857,6.0112,258,6.0828
XOM,2024-01-30,99.9278,100.6764,99.5285,99.6673,23554693,100.6642,2615,99.8849
ZB_FUT,2024-01-30,129.5053,129.8836,129.0457,129.6228,76047,128.5063,318,129.5437
AAPL,2024-01-31,183.7608,185.7694,179.6633,184.1891,42442483,182.9004,2707,183.4527
AAPL_C150,2024-01-31,35.583,35.7118,35.4038,35.6687,128605,35.4033,131,35.6133
AAPL_P140,2024-01-31,4.5795,4.6047,4.5044,4.5741,98861,4.7068,113,4.5643
AMZN,2024-01-31,173.7707,176.4393,172.0588,174.7609,38623568,176.8355,2550,174.505
AMZN_C180,2024-01-31,10.2053,10.2803,10.1808,10.2686,96630,10.2497,397,10.2496
AUDUSD,2024-01-31,0.7313,0.7342,0.7285,0.7339,644550,0.7463,497,0.7326
BAC,2024-01-31,34.688,34.9001,34.2334,34.3953,26147659,33.9851,1779,34.481
CL_FUT,2024-01-31,72.9983,73.5747,72.0527,72.239,129377,72.1251,423,72.5264
COP,2024-01-31,111.3652,113.7394,110.6982,112.0675,4347391,110.3154,842,112.1431
COPPER,2024-01-31,3.6239,3.6411,3.6202,3.6361,84474,3.6703,295,3.6334
CORN,2024-01-31,4.8392,4.8807,4.7714,4.8638,71962,4.8761,385,4.8449
COST,2024-01-31,708.322,709.3278,703.1059,705.0395,4039303,715.786,796,705.6282
CRUDE_OIL,2024-01-31,69.6811,70.0219,68.8836,69.2974,191270,70.4635,118,69.3751
CVX,2024-01-31,159.6775,160.0495,157.287,158.82,10422746,161.3705,1304,158.7441
DIS,2024-01-31,95.4331,95.9576,94.9965,95.6597,9045449,95.261,715,95.5684
ES_FUT,2024-01-31,4592.6518,4636.8237,4563.6106,4631.5136,110416,4582.526,449,4615.8654
EURUSD,2024-01-31,1.3228,1.3238,1.3075,1.3175,1242971,1.3028,445,1.3166
GBPUSD,2024-01-31,1.1682,1.1708,1.1495,1.1539,510138,1.15,208,1.157
GC_FUT,2024-01-31,2269.4638,2278.0833,2269.3096,2277.8844,70314,2252.3518,402,2275.7904
GOLD,2024-01-31,2124.7082,2124.922,2120.4135,2122.7125,120836,2141.9009,336,2122.6901
GOOGL,2024-01-31,142.2725,142.8033,141.5433,142.1041,23982445,139.9326,1844,142.1387
GS,2024-01-31,380.1867,382.6761,370.8371,380.8931,4076866,385.5408,883,378.8249
HD,2024-01-31,388.3227,388.9115,372.49,385.0385,4107708,380.217,1010,382.8696
JNJ,2024-01-31,145.0435,145.0785,144.7445,144.9393,4437858,148.8102,893,144.9254
JPM,2024-01-31,170.9258,173.0343,168.688,171.6983,8848948,172.6752,1671,171.2797
MA,2024-01-31,372.0281,372.1721,370.6175,370.9602,3258540,369.3771,653,371.1775
META,2024-01-31,337.5057,337.6156,336.4362,336.6568,29642889,335.7388,2206,336.8413
MRK,2024-01-31,113.6918,114.9314,112.4936,113.6211,5733576,116.4615,1052,113.6668
MS,2024-01-31,105.6741,105.9979,105.3119,105.8352,7998159,101.766,1086,105.745
MSFT,2024-01-31,360.971,362.687,359.8465,360.5647,32000489,359.8282,2850,360.9157
NAT_GAS,2024-01-31,2.643,2.6744,2.6329,2.6362,175405,2.6795,495,2.6449
NKE,2024-01-31,110.0042,111.6955,109.6786,109.961,6033084,111.3905,772,110.324
NQ_FUT,2024-01-31,16856.8892,16875.7274,16837.7537,16839.2679,79401,16512.5013,496,16848.0042
NVDA,2024-01-31,692.6477,696.3839,691.1909,692.2677,17369144,690.7988,2202,693.0276
NVDA_C500,2024-01-31,125.5656,126.5283,119.4749,124.5051,123729,125.7639,412,123.7533
PFE,2024-01-31,26.6068,27.1624,26.3965,26.5537,19242847,26.7554,2648,26.6666
SILVER,2024-01-31,24.221,24.2859,24.0344,24.0702,102585,24.2277,281,24.1152
SOYBEANS,2024-01-31,12.7108,12.9955,12.5438,12.7042,35018,12.6873,326,12.7369
TSLA,2024-01-31,244.1066,246.8861,243.3541,243.4716,27398515,240.4065,2140,244.2958
TSLA_C250,2024-01-31,16.7574,16.9194,16.7503,16.7876,85430,16.5116,169,16.8112
TSLA_P200,2024-01-31,8.6345,8.8925,8.6004,8.6753,86076,8.628,151,8.7109
UNH,2024-01-31,501.3132,504.2759,499.8692,501.9315,4006529,498.5933,1141,502.002
USDCAD,2024-01-31,1.5207,1.5356,1.4936,1.5329,881869,1.5166,107,1.5238
USDCHF,2024-01-31,0.8594,0.8634,0.8585,0.8607,437900,0.8522,424,0.8608
USDJPY,2024-01-31,148.1846,148.8601,145.1524,146.1902,980985,150.2103,316,146.5982
V,2024-01-31,253.2674,254.2469,251.2413,253.2895,8534697,251.7026,814,253.0168
WFC,2024-01-31,44.0755,45.4131,42.8981,44.2128,17747198,44.4632,1522,44.1842
WHEAT,2024-01-31,5.9889,6.0102,5.9298,5.9735,53039,6.0855,215,5.9718
XOM,2024-01-31,97.8517,98.3009,97.554,98.1358,22332922,99.6673,2496,98.0316
ZB_FUT,2024-01-31,126.67,126.8658,125.9396,125.9592,73303,129.6228,326,126.1809
AAPL,2024-02-01,187.4886,187.7284,187.4058,187.5775,38074869,184.1891,1528,187.5723
AAPL_C150,2024-02-01,36.2927,36.3745,36.1224,36.3636,115579,35.6687,180,36.306
AAPL_P140,2024-02-01,4.5706,4.6031,4.563,4.5846,62553,4.5741,333,4.5838
AMZN,2024-02-01,174.9312,176.6373,174.7961,176.1921,45872624,174.7609,2397,175.9544
AMZN_C180,2024-02-01,10.1065,10.1755,10.0635,10.1307,104505,10.2686,377,10.1251
AUDUSD,2024-02-01,0.7371,0.7438,0.7341,0.7429,361547,0.7339,108,0.7409
BAC,2024-02-01,35.0017,35.2814,34.9269,35.2337,37093938,34.3953,2650,35.1689
CL_FUT,2024-02-01,71.4027,71.6882,70.9019,71.1524,69413,72.239,495,71.2237
COP,2024-02-01,110.8452,112.3351,109.6428,112.16,4732887,112.0675,1262,111.5745
COPPER,2024-02-01,3.7226,3.7555,3.6943,3.7202,87353,3.6361,155,3.7226
CORN,2024-02-01,4.8156,4.8426,4.7749,4.8139,71102,4.8638,480,4.8113
COST,2024-02-01,703.5747,710.4504,701.5441,705.3254,2537917,705.0395,756,705.6613
CRUDE_OIL,2024-02-01,69.0517,69.3828,68.5923,69.0464,391016,69.2974,216,69.017
CVX,2024-02-01,160.9086,162.0992,159.6078,160.6635,10414775,158.82,624,160.7585
DIS,2024-02-01,95.5837,96.4961,93.6245,95.3277,14979254,95.6597,1402,95.194
ES_FUT,2024-02-01,4533.9034,4607.6786,4507.3362,4554.4673,68188,4631.5136,350,4555.9874
EURUSD,2024-02-01,1.321,1.3414,1.3151,1.3224,1070587,1.3175,439,1.3253
GBPUSD,2024-02-01,1.1387,1.1525,1.1387,1.1522,820726,1.1539,272,1.1489
GC_FUT,2024-02-01,2293.0553,2300.5727,2282.7777,2287.9956,120392,2277.8844,167,2289.8354
GOLD,2024-02-01,2102.089,2117.1553,2072.1153,2082.5622,285246,2122.7125,120,2088.5988
GOOGL,2024-02-01,144.358,144.9435,144.214,144.8247,43872030,142.1041,2821,144.7017
GS,2024-02-01,379.4373,381.8634,372.4222,380.3988,3100693,380.8931,844,378.7708
HD,2024-02-01,393.2134,402.4181,392.3188,396.9312,6062877,385.0385,903,397.1498
JNJ,2024-02-01,146.6415,147.4057,146.4318,146.9772,9073733,144.9393,679,146.948
JPM,2024-02-01,170.2199,170.6142,167.9832,169.278,12993013,171.6983,2300,169.2883
MA,2024-02-01,373.5331,376.1216,369.9609,372.5625,4728919,370.9602,537,372.8019
META,2024-02-01,365.0,366.095,346.956,348.0,19962770,336.6568,2025,352.2627
MRK,2024-02-01,112.159,112.4796,111.5293,112.2633,13265425,113.6211,1270,112.1339
MS,2024-02-01,102.6586,103.0097,101.7152,102.9031,5539031,105.8352,922,102.6328
MSFT,2024-02-01,363.5974,365.4521,362.9287,364.494,15887007,360.5647,2402,364.3422
NAT_GAS,2024-02-01,2.6373,2.6477,2.6139,2.645,186036,2.6362,340,2.6379
NKE,2024-02-01,107.5581,109.5485,106.3014,108.07,7836399,109.961,733,107.9975
NQ_FUT,2024-02-01,16850.4869,16946.7617,16751.8985,16752.4074,87177,16839.2679,225,16800.8688
NVDA,2024-02-01,688.168,708.632,682.9423,683.1372,20835419,692.2677,2646,689.4622
NVDA_C500,2024-02-01,123.8709,124.0808,122.7239,122.7388,61745,124.5051,361,123.0706
PFE,2024-02-01,26.1192,26.1768,25.8244,26.0811,33639604,26.5537,1951,26.0408
SILVER,2024-02-01,23.99,24.3218,23.3603,24.0818,142817,24.0702,405,23.9614
SOYBEANS,2024-02-01,12.7597,12.867,12.727,12.7295,63955,12.7042,407,12.7632
TSLA,2024-02-01,241.1398,241.4078,238.8803,240.3443,29214384,243.4716,2696,240.2442
TSLA_C250,2024-02-01,16.449,16.5515,16.3941,16.4315,99162,16.7876,142,16.4521
TSLA_P200,2024-02-01,8.7217,8.7415,8.6242,8.7027,96871,8.6753,387,8.6928
UNH,2024-02-01,519.0591,519.441,513.9777,514.0737,5155424,501.9315,512,515.3915
USDCAD,2024-02-01,1.5576,1.58,1.5205,1.5483,676023,1.5329,366,1.5493
USDCHF,2024-02-01,0.8686,0.8701,0.8684,0.87,349524,0.8607,286,0.8696
USDJPY,2024-02-01,146.0,146.1603,145.3491,146.1535,1306093,146.1902,500,145.9541
V,2024-02-01,258.0788,259.3765,256.8993,257.5967,9139387,253.2895,579,257.8673
WFC,2024-02-01,43.8461,43.9763,43.8091,43.9384,17054840,44.2128,2600,43.9156
WHEAT,2024-02-01,6.0381,6.1477,6.0092,6.0118,40990,5.9735,281,6.0451
XOM,2024-02-01,99.5546,100.0139,98.8419,99.6576,17373857,98.1358,2725,99.5427
ZB_FUT,2024-02-01,125.6555,128.4881,124.368,125.2214,88965,125.9592,184,125.8247
AAPL,2024-02-02,189.056,189.6146,189.0318,189.532,43146149,187.5775,1758,189.4276
AAPL_C150,2024-02-02,35.9764,36.0864,35.9177,36.0791,92856,36.3636,156,36.0406
AAPL_P140,2024-02-02,4.64,4.6624,4.6227,4.6544,147622,4.5846,227,4.6485
AMZN,2024-02-02,177.3583,177.4932,177.0699,177.2075,45783413,176.1921,2890,177.2445
AMZN_C180,2024-02-02,9.9696,10.1088,9.817,9.9005,72387,10.1307,283,9.9317
AUDUSD,2024-02-02,0.7361,0.7384,0.7298,0.7349,818637,0.7429,498,0.7345
BAC,2024-02-02,34.9011,35.3275,34.7084,35.2814,33901654,35.2337,1859,35.1497
CL_FUT,2024-02-02,71.8185,72.4782,71.0706,71.7404,105448,71.1524,371,71.7574
COP,2024-02-02,109.6585,110.2043,109.6119,110.1415,5883817,112.16,555,110.0248
