product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
DIS,2024-02-12,15:36:14.007,94.1472,545,94.14,94.16,@
DIS,2024-02-12,15:53:00.745,94.2861,492,94.28,94.29,@
ES_FUT,2024-02-12,09:45:12.958,4721.0897,100,4720.86,4721.32,@
ES_FUT,2024-02-12,10:06:35.148,4695.1168,100,4694.7,4695.54,@
ES_FUT,2024-02-12,10:41:51.445,4731.3589,100,4731.15,4731.57,@
ES_FUT,2024-02-12,11:02:36.288,4746.3881,100,4746.24,4746.54,@
ES_FUT,2024-02-12,11:37:58.262,4697.5888,100,4697.37,4697.81,@
ES_FUT,2024-02-12,11:56:20.759,4694.1876,100,4693.89,4694.48,@
ES_FUT,2024-02-12,12:22:10.426,4718.1703,100,4717.77,4718.57,@
ES_FUT,2024-02-12,13:04:18.865,4718.9276,100,4718.72,4719.13,@
ES_FUT,2024-02-12,13:31:21.801,4714.6053,100,4714.47,4714.74,@
ES_FUT,2024-02-12,14:03:12.704,4730.4877,100,4730.04,4730.93,@
ES_FUT,2024-02-12,14:19:15.116,4756.6955,100,4756.47,4756.92,@
ES_FUT,2024-02-12,14:46:46.440,4720.3088,100,4719.93,4720.69,@
ES_FUT,2024-02-12,15:04:51.970,4708.3294,100,4708.19,4708.46,@
ES_FUT,2024-02-12,15:58:53.194,4739.5261,100,4739.35,4739.7,@
EURUSD,2024-02-12,09:33:50.785,1.3519,100,1.3518,1.352,@
EURUSD,2024-02-12,10:01:17.071,1.3571,100,1.357,1.3572,@
EURUSD,2024-02-12,10:35:59.951,1.3499,114,1.3497,1.3501,@
EURUSD,2024-02-12,11:07:20.831,1.3517,100,1.3515,1.3519,@
EURUSD,2024-02-12,11:26:46.720,1.3449,125,1.3447,1.3451,@
EURUSD,2024-02-12,11:43:52.597,1.3404,100,1.3403,1.3405,@
EURUSD,2024-02-12,12:06:23.640,1.3544,100,1.3543,1.3545,@
EURUSD,2024-02-12,12:56:54.867,1.3548,101,1.3547,1.3549,@
EURUSD,2024-02-12,13:21:44.909,1.352,100,1.3519,1.3521,@
EURUSD,2024-02-12,13:33:08.885,1.352,109,1.3519,1.3521,@
EURUSD,2024-02-12,13:50:04.538,1.3521,125,1.3519,1.3523,@
EURUSD,2024-02-12,14:20:14.718,1.3498,100,1.3497,1.3499,@
EURUSD,2024-02-12,15:01:58.428,1.3595,100,1.3593,1.3597,@
EURUSD,2024-02-12,15:19:30.470,1.3487,113,1.3486,1.3488,@
EURUSD,2024-02-12,15:44:05.889,1.3521,100,1.352,1.3522,@
GBPUSD,2024-02-12,10:00:48.713,1.2079,102,1.2078,1.208,@
GBPUSD,2024-02-12,10:27:22.885,1.2074,100,1.2073,1.2075,@
GBPUSD,2024-02-12,10:39:23.975,1.2108,100,1.2107,1.2109,@
GBPUSD,2024-02-12,11:08:08.412,1.2098,100,1.2097,1.2099,@
GBPUSD,2024-02-12,11:56:54.523,1.2109,100,1.2108,1.211,@
GBPUSD,2024-02-12,12:25:05.471,1.2128,102,1.2127,1.2129,@
GBPUSD,2024-02-12,13:04:41.845,1.2105,100,1.2104,1.2106,@
GBPUSD,2024-02-12,13:29:16.524,1.202,123,1.2019,1.2021,@
GBPUSD,2024-02-12,14:14:24.923,1.2112,100,1.2111,1.2113,@
GBPUSD,2024-02-12,14:41:35.577,1.205,100,1.2049,1.2051,@
GBPUSD,2024-02-12,15:17:46.185,1.2089,100,1.2088,1.209,@
GBPUSD,2024-02-12,15:57:02.927,1.2096,100,1.2095,1.2097,@
GC_FUT,2024-02-12,09:54:47.701,2156.5074,100,2156.16,2156.86,@
GC_FUT,2024-02-12,09:58:06.837,2153.0089,100,2152.53,2153.48,@
GC_FUT,2024-02-12,10:35:02.048,2174.6818,100,2174.45,2174.91,@
GC_FUT,2024-02-12,10:48:33.124,2149.2329,100,2148.98,2149.48,@
GC_FUT,2024-02-12,11:30:09.083,2159.7903,100,2159.49,2160.09,@
GC_FUT,2024-02-12,11:53:04.792,2148.7925,100,2148.51,2149.08,@
GC_FUT,2024-02-12,12:23:06.365,2176.5231,100,2176.31,2176.73,@
GC_FUT,2024-02-12,12:52:42.479,2163.4359,100,2163.25,2163.62,@
GC_FUT,2024-02-12,13:02:21.472,2164.5864,100,2164.26,2164.92,@
GC_FUT,2024-02-12,13:38:45.347,2151.7175,100,2151.26,2152.17,@
GC_FUT,2024-02-12,14:01:41.205,2165.1123,100,2164.64,2165.59,@
GC_FUT,2024-02-12,14:34:32.782,2153.9458,100,2153.79,2154.1,@
GC_FUT,2024-02-12,15:06:55.687,2155.0914,100,2154.79,2155.4,@
GC_FUT,2024-02-12,15:09:15.165,2162.8187,100,2162.46,2163.18,@
GC_FUT,2024-02-12,15:39:38.700,2160.6365,100,2160.15,2161.13,@
GOOGL,2024-02-12,09:39:27.186,143.4892,1039,143.46,143.52,@
GOOGL,2024-02-12,09:46:44.595,143.8953,1589,143.88,143.91,@
GOOGL,2024-02-12,10:02:09.860,144.1685,2354,144.15,144.18,@
GOOGL,2024-02-12,10:20:50.301,143.4197,1724,143.39,143.45,@
GOOGL,2024-02-12,10:38:07.943,143.7564,2361,143.72,143.79,@
GOOGL,2024-02-12,10:54:35.822,143.1381,849,143.11,143.17,@
GOOGL,2024-02-12,11:17:03.989,144.0523,1309,144.02,144.09,@
GOOGL,2024-02-12,11:29:26.343,143.2441,2334,143.21,143.28,@
GOOGL,2024-02-12,11:35:24.035,143.2735,626,143.26,143.28,@
GOOGL,2024-02-12,12:00:59.306,143.5966,2318,143.57,143.63,@
GOOGL,2024-02-12,12:08:51.906,143.7056,1819,143.67,143.74,@
GOOGL,2024-02-12,12:35:31.069,142.9434,968,142.93,142.96,@
GOOGL,2024-02-12,12:50:55.360,143.3736,2117,143.35,143.39,@
GOOGL,2024-02-12,13:04:51.107,143.6068,389,143.58,143.63,@
GOOGL,2024-02-12,13:16:54.190,143.5896,1356,143.57,143.61,@
GOOGL,2024-02-12,13:36:51.048,143.8106,2159,143.79,143.83,@
GOOGL,2024-02-12,13:44:39.882,143.1665,1407,143.14,143.19,@
GOOGL,2024-02-12,14:01:14.362,142.7731,1426,142.76,142.79,@
GOOGL,2024-02-12,14:10:10.643,143.6409,1748,143.61,143.67,@
GOOGL,2024-02-12,14:28:21.142,143.5741,1797,143.55,143.6,@
GOOGL,2024-02-12,14:48:27.598,143.4363,2247,143.43,143.44,@
GOOGL,2024-02-12,15:10:39.279,142.541,1912,142.52,142.57,@
GOOGL,2024-02-12,15:15:34.513,143.8842,2386,143.85,143.92,@
GOOGL,2024-02-12,15:41:34.293,143.13,854,143.12,143.14,@
GOOGL,2024-02-12,15:54:14.859,143.2522,2021,143.23,143.28,@
GS,2024-02-12,09:31:55.376,373.3857,150,373.33,373.45,@
GS,2024-02-12,09:46:16.889,370.1932,100,370.17,370.22,@
GS,2024-02-12,10:05:35.667,370.447,100,370.39,370.5,@
GS,2024-02-12,10:24:20.104,371.3557,242,371.29,371.42,@
GS,2024-02-12,10:41:53.252,371.8167,100,371.78,371.86,@
GS,2024-02-12,11:02:54.766,371.9249,179,371.85,372.0,@
GS,2024-02-12,11:14:15.990,370.2711,132,370.24,370.3,@
GS,2024-02-12,11:38:13.684,371.5583,106,371.5,371.62,@
GS,2024-02-12,11:45:39.644,371.2252,161,371.14,371.31,@
GS,2024-02-12,12:06:36.765,371.1054,100,371.05,371.16,@
GS,2024-02-12,12:22:04.358,371.9524,141,371.91,372.0,@
GS,2024-02-12,12:40:19.136,373.2281,100,373.17,373.28,@
GS,2024-02-12,12:58:15.400,370.0011,100,369.96,370.04,@
GS,2024-02-12,13:16:03.300,372.5452,243,372.48,372.61,@
GS,2024-02-12,13:20:38.144,370.6257,229,370.56,370.69,@
GS,2024-02-12,13:41:28.432,372.1165,201,372.06,372.17,@
GS,2024-02-12,13:57:32.019,373.2693,203,373.18,373.36,@
GS,2024-02-12,14:07:07.249,372.081,220,372.03,372.13,@
GS,2024-02-12,14:30:37.111,371.0135,100,370.95,371.08,@
GS,2024-02-12,14:53:38.578,369.6814,227,369.63,369.73,@
GS,2024-02-12,15:09:13.102,371.9491,100,371.93,371.97,@
GS,2024-02-12,15:16:31.761,372.2423,211,372.19,372.29,@
GS,2024-02-12,15:32:58.325,371.8139,148,371.77,371.86,@
GS,2024-02-12,15:45:36.009,371.4355,100,371.41,371.46,@
HD,2024-02-12,09:39:28.580,368.6233,324,368.59,368.66,@
HD,2024-02-12,09:54:28.360,366.5341,366,366.48,366.59,@
HD,2024-02-12,10:15:58.147,367.8233,138,367.8,367.85,@
HD,2024-02-12,10:41:40.552,365.9714,418,365.93,366.02,@
HD,2024-02-12,10:47:37.552,367.7667,304,367.73,367.8,@
HD,2024-02-12,11:17:39.224,368.8241,378,368.79,368.86,@
HD,2024-02-12,11:28:43.200,366.6179,100,366.54,366.69,@
HD,2024-02-12,11:57:43.435,366.384,100,366.34,366.43,@
HD,2024-02-12,12:07:37.345,367.3293,466,367.26,367.4,@
HD,2024-02-12,12:25:03.261,368.1332,100,368.05,368.22,@
HD,2024-02-12,12:51:03.683,368.5079,296,368.45,368.57,@
HD,2024-02-12,13:10:30.736,368.7455,187,368.67,368.82,@
HD,2024-02-12,13:24:03.808,366.923,252,366.87,366.98,@
HD,2024-02-12,13:45:59.645,367.0434,219,367.0,367.09,@
HD,2024-02-12,13:53:43.136,366.6542,437,366.58,366.73,@
HD,2024-02-12,14:08:52.657,369.213,441,369.13,369.29,@
HD,2024-02-12,14:33:04.824,367.9607,197,367.87,368.05,@
HD,2024-02-12,15:01:50.472,368.1832,196,368.11,368.25,@
HD,2024-02-12,15:20:42.696,369.4315,168,369.36,369.51,@
HD,2024-02-12,15:28:40.964,369.1234,211,369.04,369.21,@
HD,2024-02-12,15:50:07.652,368.0481,413,368.02,368.07,@
JNJ,2024-02-12,09:32:06.255,141.2716,559,141.24,141.3,@
JNJ,2024-02-12,09:48:14.484,141.1199,571,141.09,141.15,@
JNJ,2024-02-12,10:06:17.985,141.5606,309,141.55,141.57,@
JNJ,2024-02-12,10:23:08.680,140.575,560,140.54,140.61,@
JNJ,2024-02-12,10:45:16.573,141.0741,100,141.07,141.08,@
JNJ,2024-02-12,10:55:04.769,141.2413,143,141.22,141.27,@
JNJ,2024-02-12,11:14:42.207,141.2815,218,141.26,141.3,@
JNJ,2024-02-12,11:28:27.689,141.427,284,141.4,141.46,@
JNJ,2024-02-12,11:45:59.503,141.2084,341,141.18,141.24,@
JNJ,2024-02-12,12:06:23.697,141.5765,248,141.56,141.59,@
JNJ,2024-02-12,12:22:56.632,141.7492,431,141.73,141.77,@
JNJ,2024-02-12,12:41:15.162,141.0173,346,140.98,141.05,@
JNJ,2024-02-12,12:58:27.879,141.1812,522,141.16,141.2,@
JNJ,2024-02-12,13:05:09.287,141.8877,516,141.87,141.9,@
JNJ,2024-02-12,13:31:22.212,141.9856,383,141.95,142.02,@
JNJ,2024-02-12,13:46:54.494,141.0324,196,141.01,141.05,@
JNJ,2024-02-12,13:54:54.122,141.395,200,141.36,141.43,@
JNJ,2024-02-12,14:16:35.753,141.1678,306,141.16,141.18,@
JNJ,2024-02-12,14:23:09.300,141.0066,507,140.99,141.03,@
JNJ,2024-02-12,14:38:58.716,141.4613,416,141.44,141.48,@
JNJ,2024-02-12,14:56:11.796,141.8738,462,141.84,141.9,@
JNJ,2024-02-12,15:21:53.035,141.6431,409,141.61,141.68,@
JNJ,2024-02-12,15:31:13.820,141.3781,198,141.35,141.4,@
JNJ,2024-02-12,15:51:21.681,141.9159,248,141.89,141.94,@
JPM,2024-02-12,09:34:41.916,165.7929,787,165.76,165.83,@
JPM,2024-02-12,10:02:19.758,165.8306,743,165.82,165.84,@
JPM,2024-02-12,10:14:17.126,166.3339,1041,166.33,166.34,@
JPM,2024-02-12,10:29:19.779,166.5779,614,166.56,166.6,@
JPM,2024-02-12,10:44:17.612,166.114,249,166.08,166.15,@
JPM,2024-02-12,11:13:32.339,165.7397,307,165.71,165.76,@
JPM,2024-02-12,11:20:32.686,166.1355,239,166.11,166.17,@
JPM,2024-02-12,11:36:23.449,166.9085,434,166.9,166.92,@
JPM,2024-02-12,11:58:47.606,166.0106,699,165.99,166.03,@
JPM,2024-02-12,12:14:59.978,166.4159,784,166.4,166.43,@
JPM,2024-02-12,12:31:54.308,166.8449,206,166.83,166.86,@
JPM,2024-02-12,12:57:13.108,166.8983,942,166.88,166.91,@
JPM,2024-02-12,13:11:18.917,166.6371,671,166.63,166.65,@
JPM,2024-02-12,13:34:50.442,167.0632,244,167.03,167.09,@
JPM,2024-02-12,13:53:59.437,165.5513,569,165.52,165.58,@
JPM,2024-02-12,14:00:36.980,165.856,321,165.85,165.86,@
JPM,2024-02-12,14:28:23.812,166.9775,746,166.95,167.01,@
JPM,2024-02-12,14:32:05.705,167.025,190,167.02,167.03,@
JPM,2024-02-12,14:53:22.942,166.5412,329,166.51,166.57,@
JPM,2024-02-12,15:07:24.352,167.1283,947,167.1,167.16,@
JPM,2024-02-12,15:34:57.121,167.0126,304,166.99,167.03,@
JPM,2024-02-12,15:58:32.026,167.1429,1036,167.1,167.18,@
MA,2024-02-12,09:43:51.328,392.2693,100,392.19,392.35,@
MA,2024-02-12,10:02:17.358,390.996,325,390.95,391.05,@
MA,2024-02-12,10:23:56.087,391.5247,127,391.47,391.58,@
MA,2024-02-12,10:30:22.392,393.2902,248,393.24,393.34,@
MA,2024-02-12,11:00:16.920,391.0921,374,391.07,391.12,@
MA,2024-02-12,11:02:31.446,392.7495,239,392.7,392.8,@
MA,2024-02-12,11:30:22.406,392.9644,226,392.92,393.01,@
MA,2024-02-12,11:43:39.385,393.1283,214,393.06,393.2,@
MA,2024-02-12,12:09:40.395,390.3867,329,390.32,390.45,@
MA,2024-02-12,12:19:10.502,394.2023,178,394.15,394.25,@
MA,2024-02-12,12:46:50.686,392.1728,199,392.14,392.2,@
MA,2024-02-12,13:09:57.481,390.9093,259,390.85,390.96,@
MA,2024-02-12,13:25:55.921,393.7431,100,393.72,393.77,@
MA,2024-02-12,13:42:31.177,392.5127,285,392.44,392.58,@
MA,2024-02-12,14:05:09.341,393.0399,214,392.96,393.12,@
MA,2024-02-12,14:09:59.641,391.2481,105,391.15,391.34,@
MA,2024-02-12,14:35:31.423,391.1372,126,391.1,391.17,@
MA,2024-02-12,14:48:02.766,391.9069,306,391.85,391.96,@
MA,2024-02-12,15:07:41.070,392.1006,183,392.08,392.12,@
MA,2024-02-12,15:35:47.663,393.4065,283,393.32,393.49,@
MA,2024-02-12,15:47:17.584,392.1546,151,392.08,392.23,@
META,2024-02-12,09:33:29.218,350.4973,1052,350.42,350.57,@
META,2024-02-12,09:45:53.906,351.7227,345,351.64,351.8,@
META,2024-02-12,10:02:36.175,349.8947,916,349.82,349.97,@
META,2024-02-12,10:26:10.941,350.4115,1417,350.33,350.49,@
META,2024-02-12,10:37:57.267,350.1491,882,350.13,350.17,@
META,2024-02-12,10:47:17.866,350.0772,759,350.01,350.14,@
META,2024-02-12,11:02:03.175,350.8012,1418,350.78,350.82,@
META,2024-02-12,11:14:21.555,349.4963,1273,349.43,349.56,@
META,2024-02-12,11:38:30.085,351.1296,1473,351.05,351.21,@
META,2024-02-12,11:40:19.347,350.3631,1348,350.34,350.38,@
META,2024-02-12,12:05:15.944,350.242,991,350.16,350.33,@
META,2024-02-12,12:21:40.416,349.9371,1436,349.92,349.96,@
META,2024-02-12,12:30:25.614,350.0165,567,349.95,350.08,@
META,2024-02-12,12:49:31.496,347.7556,747,347.7,347.82,@
META,2024-02-12,13:05:20.262,351.2614,410,351.22,351.3,@
META,2024-02-12,13:13:22.008,348.4299,435,348.35,348.51,@
META,2024-02-12,13:25:25.885,349.3964,553,349.34,349.46,@
META,2024-02-12,13:46:44.512,349.7194,360,349.67,349.77,@
META,2024-02-12,14:01:48.503,348.8791,874,348.85,348.9,@
META,2024-02-12,14:11:49.510,349.9323,368,349.91,349.96,@
META,2024-02-12,14:26:35.847,349.4308,922,349.39,349.47,@
META,2024-02-12,14:34:36.511,348.1249,1308,348.06,348.19,@
META,2024-02-12,14:52:58.501,349.6817,912,349.63,349.73,@
META,2024-02-12,15:15:20.908,349.1714,563,349.15,349.19,@
META,2024-02-12,15:20:05.923,348.0356,1008,347.97,348.1,@
META,2024-02-12,15:35:49.148,351.744,843,351.67,351.81,@
META,2024-02-12,15:55:01.542,347.2499,303,347.17,347.33,@
MRK,2024-02-12,09:32:44.843,100.5634,472,100.54,100.59,@
MRK,2024-02-12,09:57:05.276,100.4897,348,100.47,100.51,@
MRK,2024-02-12,10:06:22.430,100.9627,456,100.94,100.98,@
MRK,2024-02-12,10:37:28.993,100.7782,497,100.77,100.79,@
MRK,2024-02-12,10:45:41.258,100.6113,817,100.59,100.63,@
MRK,2024-02-12,11:08:51.900,100.849,218,100.84,100.86,@
MRK,2024-02-12,11:28:40.115,100.833,298,100.81,100.86,@
MRK,2024-02-12,11:37:28.940,100.8541,754,100.83,100.87,@
MRK,2024-02-12,12:00:41.261,100.3598,732,100.34,100.38,@
MRK,2024-02-12,12:18:53.023,100.8266,163,100.82,100.83,@
MRK,2024-02-12,12:31:41.738,100.9297,619,100.91,100.94,@
MRK,2024-02-12,13:01:26.192,100.4072,743,100.39,100.42,@
MRK,2024-02-12,13:17:47.321,100.1506,816,100.14,100.16,@
MRK,2024-02-12,13:34:55.890,100.7388,323,100.73,100.75,@
MRK,2024-02-12,13:43:59.809,100.9223,244,100.91,100.93,@
MRK,2024-02-12,13:57:47.121,100.746,397,100.73,100.77,@
MRK,2024-02-12,14:27:45.989,99.9096,731,99.9,99.92,@
MRK,2024-02-12,14:43:23.278,101.0272,487,101.01,101.05,@
MRK,2024-02-12,14:50:58.285,100.5293,397,100.52,100.54,@
MRK,2024-02-12,15:16:11.417,100.6589,635,100.64,100.68,@
MRK,2024-02-12,15:24:20.206,100.3028,781,100.29,100.32,@
MRK,2024-02-12,15:43:39.001,101.2901,315,101.27,101.31,@
MS,2024-02-12,09:44:34.877,107.1983,122,107.19,107.21,@
MS,2024-02-12,09:45:07.703,107.6336,107,107.63,107.64,@
MS,2024-02-12,10:03:27.530,107.0658,573,107.05,107.08,@
MS,2024-02-12,10:22:47.124,107.6036,121,107.59,107.62,@
MS,2024-02-12,10:41:52.477,106.9148,549,106.9,106.93,@
MS,2024-02-12,10:58:49.453,107.3947,257,107.38,107.41,@
MS,2024-02-12,11:06:06.696,107.1083,303,107.09,107.12,@
MS,2024-02-12,11:33:05.093,106.9984,535,106.98,107.01,@
MS,2024-02-12,11:37:21.183,107.4768,511,107.47,107.49,@
MS,2024-02-12,11:56:10.883,107.5141,449,107.49,107.54,@
MS,2024-02-12,12:14:30.652,106.6076,468,106.59,106.63,@
MS,2024-02-12,12:28:21.620,106.8404,632,106.82,106.86,@
MS,2024-02-12,12:44:40.134,106.352,520,106.34,106.36,@
MS,2024-02-12,13:04:20.532,107.2876,173,107.27,107.31,@
MS,2024-02-12,13:08:30.074,107.7944,233,107.78,107.81,@
MS,2024-02-12,13:34:29.997,107.071,278,107.05,107.09,@
MS,2024-02-12,13:49:40.053,106.9321,430,106.92,106.94,@
MS,2024-02-12,13:59:05.105,107.2498,214,107.24,107.26,@
MS,2024-02-12,14:16:19.842,106.9921,272,106.97,107.01,@
MS,2024-02-12,14:32:36.408,107.2712,180,107.26,107.29,@
MS,2024-02-12,14:55:00.406,107.7531,100,107.74,107.77,@
MS,2024-02-12,15:02:23.725,106.9825,354,106.98,106.99,@
MS,2024-02-12,15:13:07.919,107.4287,362,107.42,107.44,@
MS,2024-02-12,15:28:17.871,106.9704,561,106.95,106.99,@
MS,2024-02-12,15:54:04.937,107.336,191,107.31,107.36,@
MSFT,2024-02-12,09:32:49.248,390.035,1163,390.0,390.07,@
MSFT,2024-02-12,09:45:44.057,390.0404,340,390.0,390.08,@
MSFT,2024-02-12,10:02:31.409,387.6263,880,387.55,387.71,@
MSFT,2024-02-12,10:15:12.416,387.2491,1360,387.16,387.33,@
MSFT,2024-02-12,10:34:33.436,387.1761,409,387.14,387.21,@
MSFT,2024-02-12,10:37:56.812,388.5746,319,388.48,388.67,@
MSFT,2024-02-12,10:59:43.530,388.2134,1550,388.17,388.26,@
MSFT,2024-02-12,11:03:24.836,388.4034,539,388.34,388.47,@
MSFT,2024-02-12,11:26:13.433,391.482,1207,391.4,391.57,@
MSFT,2024-02-12,11:33:01.969,388.65,1015,388.55,388.75,@
MSFT,2024-02-12,11:46:31.741,387.8005,371,387.72,387.88,@
MSFT,2024-02-12,11:56:24.008,389.4827,1549,389.44,389.52,@
MSFT,2024-02-12,12:12:56.937,387.1575,284,387.09,387.22,@
MSFT,2024-02-12,12:24:58.429,388.1552,1478,388.13,388.18,@
MSFT,2024-02-12,12:34:16.636,390.3215,1478,390.27,390.37,@
MSFT,2024-02-12,12:54:59.220,386.9825,1489,386.89,387.08,@
MSFT,2024-02-12,12:59:06.920,390.0657,804,390.02,390.11,@
MSFT,2024-02-12,13:18:22.805,390.0183,1159,389.93,390.11,@
MSFT,2024-02-12,13:32:56.049,387.4426,992,387.41,387.48,@
MSFT,2024-02-12,13:45:36.654,388.6261,1153,388.58,388.67,@
MSFT,2024-02-12,13:50:18.062,386.6464,340,386.61,386.69,@
MSFT,2024-02-12,14:09:24.915,388.0889,717,388.05,388.12,@
MSFT,2024-02-12,14:24:40.670,388.5314,979,388.5,388.56,@
MSFT,2024-02-12,14:32:30.317,387.5149,309,387.49,387.54,@
MSFT,2024-02-12,14:52:00.105,388.853,981,388.76,388.94,@
MSFT,2024-02-12,15:00:24.288,387.3024,1027,387.22,387.38,@
MSFT,2024-02-12,15:08:05.985,389.0201,302,388.93,389.11,@
MSFT,2024-02-12,15:28:50.933,387.9344,1233,387.87,388.0,@
MSFT,2024-02-12,15:44:45.209,387.6047,395,387.55,387.66,@
MSFT,2024-02-12,15:48:06.374,387.4499,982,387.35,387.55,@
NKE,2024-02-12,09:43:06.805,107.6662,498,107.65,107.69,@
NKE,2024-02-12,10:01:44.447,107.4188,440,107.41,107.43,@
NKE,2024-02-12,10:08:48.164,106.9398,310,106.93,106.95,@
NKE,2024-02-12,10:18:34.714,107.44,497,107.43,107.45,@
NKE,2024-02-12,10:40:30.897,107.5846,621,107.58,107.59,@
NKE,2024-02-12,10:51:01.210,107.6373,568,107.61,107.66,@
NKE,2024-02-12,11:13:24.111,107.41,556,107.39,107.43,@
NKE,2024-02-12,11:23:30.700,106.9377,476,106.93,106.95,@
NKE,2024-02-12,11:50:15.760,106.6668,531,106.64,106.69,@
NKE,2024-02-12,12:10:27.744,106.6177,468,106.59,106.64,@
NKE,2024-02-12,12:16:25.034,107.5082,112,107.49,107.53,@
NKE,2024-02-12,12:42:14.534,107.8662,261,107.85,107.88,@
NKE,2024-02-12,12:51:59.148,107.5137,224,107.49,107.54,@
NKE,2024-02-12,13:03:46.538,107.4948,364,107.48,107.51,@
NKE,2024-02-12,13:24:19.413,107.3538,242,107.34,107.36,@
NKE,2024-02-12,13:38:34.980,107.3296,586,107.31,107.35,@
NKE,2024-02-12,13:51:41.026,107.2658,128,107.24,107.29,@
NKE,2024-02-12,14:14:42.704,106.9713,356,106.95,106.99,@
NKE,2024-02-12,14:27:33.552,107.2853,643,107.27,107.3,@
NKE,2024-02-12,14:49:44.821,106.8435,544,106.83,106.86,@
NKE,2024-02-12,14:57:00.793,106.7261,598,106.7,106.75,@
NKE,2024-02-12,15:12:14.491,107.2067,301,107.2,107.21,@
NKE,2024-02-12,15:33:28.590,106.8805,333,106.86,106.91,@
NKE,2024-02-12,15:56:55.917,107.2203,138,107.2,107.24,@
NQ_FUT,2024-02-12,09:31:53.979,16218.9565,100,16218.81,16219.1,@
NQ_FUT,2024-02-12,10:17:21.863,16255.7205,100,16255.51,16255.93,@
NQ_FUT,2024-02-12,10:37:15.746,16200.9612,100,16200.79,16201.14,@
NQ_FUT,2024-02-12,11:21:12.240,16287.5452,100,16287.19,16287.9,@
NQ_FUT,2024-02-12,11:53:19.035,16216.0379,100,16215.58,16216.5,@
NQ_FUT,2024-02-12,12:12:46.746,16192.1047,100,16191.81,16192.4,@
NQ_FUT,2024-02-12,13:06:31.128,16227.8194,100,16227.41,16228.22,@
NQ_FUT,2024-02-12,13:36:53.994,16268.7222,100,16268.37,16269.08,@
NQ_FUT,2024-02-12,14:07:29.129,16207.3146,100,16206.85,16207.78,@
NQ_FUT,2024-02-12,14:37:05.431,16228.8855,100,16228.73,16229.04,@
NQ_FUT,2024-02-12,15:26:32.674,16292.9595,100,16292.49,16293.43,@
NQ_FUT,2024-02-12,15:30:12.251,16319.6754,100,16319.27,16320.08,@
NVDA,2024-02-12,09:30:05.369,615.1908,3378,615.1,615.28,@
NVDA,2024-02-12,09:43:30.376,614.9435,1861,614.87,615.02,@
NVDA,2024-02-12,09:56:14.653,616.6647,4052,616.53,616.8,@
NVDA,2024-02-12,10:09:19.194,617.7923,3216,617.68,617.91,@
NVDA,2024-02-12,10:22:20.374,618.1402,4671,618.09,618.19,@
NVDA,2024-02-12,10:35:06.184,619.5541,1552,619.44,619.67,@
NVDA,2024-02-12,10:48:06.121,620.2159,3585,620.08,620.35,@
NVDA,2024-02-12,11:01:19.136,620.7643,4379,620.7,620.83,@
NVDA,2024-02-12,11:14:54.769,623.0283,3563,622.97,623.09,@
NVDA,2024-02-12,11:27:02.402,622.1438,2622,622.02,622.27,@
NVDA,2024-02-12,11:40:40.451,622.9137,1393,622.82,623.01,@
NVDA,2024-02-12,11:53:14.472,624.6685,521,624.61,624.72,@
NVDA,2024-02-12,12:06:05.418,625.5758,2176,625.54,625.61,@
NVDA,2024-02-12,12:19:24.183,626.4876,3348,626.41,626.57,@
NVDA,2024-02-12,12:32:17.815,626.8645,1208,626.75,626.98,@
NVDA,2024-02-12,12:45:24.092,628.3575,3700,628.31,628.41,@
NVDA,2024-02-12,12:58:12.518,629.6585,2262,629.61,629.71,@
NVDA,2024-02-12,13:11:58.579,629.5661,3825,629.43,629.71,@
NVDA,2024-02-12,13:24:15.305,631.2761,4888,631.16,631.4,@
NVDA,2024-02-12,13:37:34.604,632.2092,604,632.06,632.36,@
NVDA,2024-02-12,13:50:28.328,632.8846,4623,632.83,632.94,@
NVDA,2024-02-12,14:03:17.149,633.6346,3539,633.51,633.76,@
NVDA,2024-02-12,14:16:49.592,634.8869,1627,634.75,635.03,@
NVDA,2024-02-12,14:29:54.362,635.395,3348,635.31,635.48,@
NVDA,2024-02-12,14:42:06.700,635.4003,2691,635.27,635.53,@
NVDA,2024-02-12,14:55:30.775,636.1161,1948,636.03,636.21,@
NVDA,2024-02-12,15:08:58.710,637.4653,2954,637.35,637.58,@
NVDA,2024-02-12,15:21:56.884,638.8198,2926,638.72,638.92,@
NVDA,2024-02-12,15:34:51.372,639.171,2077,639.02,639.33,@
NVDA,2024-02-12,15:47:47.891,639.9863,3381,639.88,640.09,@
PFE,2024-02-12,09:33:05.376,25.6727,415,25.67,25.68,@
PFE,2024-02-12,09:46:22.527,25.5865,1006,25.58,25.59,@
PFE,2024-02-12,09:58:11.688,25.606,686,25.6,25.61,@
PFE,2024-02-12,10:24:23.153,25.7062,1090,25.7,25.71,@
PFE,2024-02-12,10:35:56.908,25.6459,1123,25.64,25.65,@
PFE,2024-02-12,10:52:23.702,25.776,1093,25.77,25.78,@
PFE,2024-02-12,10:57:27.514,25.6225,778,25.62,25.63,@
PFE,2024-02-12,11:23:55.585,25.6191,991,25.61,25.62,@
PFE,2024-02-12,11:38:14.457,25.8525,361,25.85,25.86,@
PFE,2024-02-12,11:53:32.130,25.6453,771,25.64,25.65,@
PFE,2024-02-12,12:07:17.654,25.6866,339,25.68,25.69,@
