product_id,trade_date,trade_time,trade_price,trade_quantity
PFE,2024-02-13,14:28:26,24.953,2271
PFE,2024-02-13,14:33:47,25.0529,885
PFE,2024-02-13,14:59:29,24.9095,1943
PFE,2024-02-13,15:06:37,24.9779,990
PFE,2024-02-13,15:24:37,24.9431,2251
PFE,2024-02-13,15:53:24,25.0799,375
TSLA,2024-02-13,09:36:21,239.319,1940
TSLA,2024-02-13,09:43:45,239.2816,2276
TSLA,2024-02-13,09:58:44,238.8915,1225
TSLA,2024-02-13,10:18:32,239.7903,773
TSLA,2024-02-13,10:28:36,238.6325,2041
TSLA,2024-02-13,10:44:59,237.4039,1983
TSLA,2024-02-13,11:05:12,239.0959,623
TSLA,2024-02-13,11:19:18,239.2366,559
TSLA,2024-02-13,11:31:29,239.8074,1569
TSLA,2024-02-13,11:40:42,239.2137,863
TSLA,2024-02-13,11:49:45,238.1712,2489
TSLA,2024-02-13,12:10:08,238.8327,376
TSLA,2024-02-13,12:19:01,240.2346,2343
TSLA,2024-02-13,12:42:13,238.0392,1544
TSLA,2024-02-13,12:53:06,239.2879,1986
TSLA,2024-02-13,13:07:39,238.7109,1282
TSLA,2024-02-13,13:19:27,239.5878,2381
TSLA,2024-02-13,13:29:41,238.6786,1318
TSLA,2024-02-13,13:44:49,238.7453,2278
TSLA,2024-02-13,13:59:26,239.2188,1401
TSLA,2024-02-13,14:15:40,239.4854,380
TSLA,2024-02-13,14:28:42,239.231,2196
TSLA,2024-02-13,14:43:51,238.27,786
TSLA,2024-02-13,14:56:31,239.9472,1391
TSLA,2024-02-13,15:09:16,237.9174,1652
TSLA,2024-02-13,15:19:25,238.9823,908
TSLA,2024-02-13,15:41:00,237.4565,1101
TSLA,2024-02-13,15:52:57,237.7798,1543
UNH,2024-02-13,09:44:33,582.7704,186
UNH,2024-02-13,09:46:41,581.5043,239
UNH,2024-02-13,10:12:29,582.1628,275
UNH,2024-02-13,10:20:49,583.4933,124
UNH,2024-02-13,10:43:44,581.8176,100
UNH,2024-02-13,10:59:14,580.2174,101
UNH,2024-02-13,11:11:52,583.2066,100
UNH,2024-02-13,11:33:51,582.5731,130
UNH,2024-02-13,11:52:17,585.7009,254
UNH,2024-02-13,12:06:08,584.8459,100
UNH,2024-02-13,12:24:55,586.5161,100
UNH,2024-02-13,12:37:35,584.5059,211
UNH,2024-02-13,12:53:44,579.9689,325
UNH,2024-02-13,13:22:26,580.2724,289
UNH,2024-02-13,13:34:21,580.9175,132
UNH,2024-02-13,13:45:01,581.8913,214
UNH,2024-02-13,14:04:19,580.893,242
UNH,2024-02-13,14:30:00,580.3774,171
UNH,2024-02-13,14:39:51,583.5163,129
UNH,2024-02-13,14:52:59,582.4647,194
UNH,2024-02-13,15:19:11,582.3898,235
UNH,2024-02-13,15:40:25,582.5698,315
UNH,2024-02-13,15:46:24,582.5009,220
V,2024-02-13,09:38:36,259.6369,325
V,2024-02-13,09:53:21,258.6221,378
V,2024-02-13,10:04:21,260.098,279
V,2024-02-13,10:16:16,260.15,276
V,2024-02-13,10:29:07,258.696,292
V,2024-02-13,10:49:46,260.0712,113
V,2024-02-13,10:51:26,259.7787,366
V,2024-02-13,11:07:17,259.427,235
V,2024-02-13,11:20:56,259.3168,111
V,2024-02-13,11:40:13,259.8388,237
V,2024-02-13,11:51:36,260.5623,296
V,2024-02-13,12:01:40,258.6753,278
V,2024-02-13,12:14:23,259.5146,294
V,2024-02-13,12:31:19,259.1914,154
V,2024-02-13,12:40:17,258.9986,386
V,2024-02-13,12:58:55,259.6611,400
V,2024-02-13,13:17:56,258.7315,352
V,2024-02-13,13:22:57,259.9271,424
V,2024-02-13,13:42:43,258.4918,322
V,2024-02-13,13:57:29,259.456,359
V,2024-02-13,14:02:46,259.3969,100
V,2024-02-13,14:12:07,259.9756,468
V,2024-02-13,14:26:12,259.3005,174
V,2024-02-13,14:39:36,259.3678,437
V,2024-02-13,14:54:25,259.3023,129
V,2024-02-13,15:12:52,260.0412,261
V,2024-02-13,15:25:05,260.7048,216
V,2024-02-13,15:37:55,260.2488,335
V,2024-02-13,15:49:24,259.3508,178
WFC,2024-02-13,09:31:25,48.3994,330
WFC,2024-02-13,09:44:38,48.344,1018
WFC,2024-02-13,09:57:17,48.7789,240
WFC,2024-02-13,10:19:23,48.7971,694
WFC,2024-02-13,10:37:22,48.5498,231
WFC,2024-02-13,10:47:28,48.585,959
WFC,2024-02-13,10:58:55,48.2204,329
WFC,2024-02-13,11:08:10,48.6769,625
WFC,2024-02-13,11:26:46,48.614,931
WFC,2024-02-13,11:39:07,48.5244,210
WFC,2024-02-13,11:59:36,48.3288,1062
WFC,2024-02-13,12:13:45,48.752,330
WFC,2024-02-13,12:19:16,48.325,407
WFC,2024-02-13,12:43:54,48.4056,400
WFC,2024-02-13,12:56:47,48.2534,985
WFC,2024-02-13,13:03:36,48.7207,734
WFC,2024-02-13,13:23:08,48.7257,607
WFC,2024-02-13,13:32:44,48.753,775
WFC,2024-02-13,13:48:24,48.6198,1014
WFC,2024-02-13,13:56:22,48.5744,892
WFC,2024-02-13,14:13:44,48.4359,321
WFC,2024-02-13,14:23:50,48.4784,264
WFC,2024-02-13,14:43:10,48.5192,215
WFC,2024-02-13,14:55:04,48.6874,626
WFC,2024-02-13,15:04:33,48.4318,264
WFC,2024-02-13,15:25:32,48.4125,162
WFC,2024-02-13,15:39:58,48.6584,1036
WFC,2024-02-13,15:57:19,48.6447,563
XOM,2024-02-13,09:37:43,86.0019,434
XOM,2024-02-13,09:59:20,86.5149,1076
XOM,2024-02-13,10:15:42,86.0768,721
XOM,2024-02-13,10:18:38,85.9088,1155
XOM,2024-02-13,10:37:00,86.0259,639
XOM,2024-02-13,10:56:25,85.9887,374
XOM,2024-02-13,11:08:35,86.2093,541
XOM,2024-02-13,11:30:16,86.1066,540
XOM,2024-02-13,11:42:17,86.1272,577
XOM,2024-02-13,11:56:45,86.0786,270
XOM,2024-02-13,12:19:52,85.331,445
XOM,2024-02-13,12:26:46,85.5168,789
XOM,2024-02-13,12:44:12,86.0426,1155
XOM,2024-02-13,13:04:15,86.4519,1376
XOM,2024-02-13,13:21:45,85.7446,323
XOM,2024-02-13,13:34:32,86.8574,1163
XOM,2024-02-13,13:51:41,86.2067,1149
XOM,2024-02-13,13:57:42,85.5956,880
XOM,2024-02-13,14:17:17,85.7463,478
XOM,2024-02-13,14:40:21,86.0593,1237
XOM,2024-02-13,14:51:02,85.6498,500
XOM,2024-02-13,14:59:05,85.8906,1407
XOM,2024-02-13,15:26:20,85.8184,1293
XOM,2024-02-13,15:34:40,86.1807,1122
XOM,2024-02-13,15:51:24,85.7801,305
AAPL,2024-02-14,09:45:13,204.5907,4702
AAPL,2024-02-14,09:58:16,204.5961,1871
AAPL,2024-02-14,10:21:34,204.5897,1745
AAPL,2024-02-14,10:26:40,204.6858,3557
AAPL,2024-02-14,10:48:14,205.4466,3908
AAPL,2024-02-14,11:11:21,204.1885,3698
AAPL,2024-02-14,11:22:36,203.8283,875
AAPL,2024-02-14,11:53:53,203.7228,737
AAPL,2024-02-14,12:15:35,203.43,4411
AAPL,2024-02-14,12:33:16,203.9265,4368
AAPL,2024-02-14,12:37:24,204.2278,2303
AAPL,2024-02-14,13:01:50,204.7635,1854
AAPL,2024-02-14,13:22:59,204.8677,4406
AAPL,2024-02-14,13:41:48,204.3382,3911
AAPL,2024-02-14,14:07:28,203.1932,2022
AAPL,2024-02-14,14:13:05,204.1861,3835
AAPL,2024-02-14,14:36:10,204.555,2314
AAPL,2024-02-14,14:52:53,203.6992,4285
AAPL,2024-02-14,15:04:56,204.5193,3524
AAPL,2024-02-14,15:36:23,203.3387,1749
AAPL,2024-02-14,15:55:56,203.8553,814
AMZN,2024-02-14,09:40:49,170.8413,2884
AMZN,2024-02-14,09:49:41,170.3083,2633
AMZN,2024-02-14,10:09:06,171.0844,2264
AMZN,2024-02-14,10:15:59,170.3442,1353
AMZN,2024-02-14,10:40:58,169.8504,1809
AMZN,2024-02-14,10:59:39,168.9666,2127
AMZN,2024-02-14,11:13:36,170.111,2398
AMZN,2024-02-14,11:22:51,169.5395,2988
AMZN,2024-02-14,11:35:32,169.6951,2697
AMZN,2024-02-14,11:52:32,170.2973,1761
AMZN,2024-02-14,12:06:42,169.1039,3040
AMZN,2024-02-14,12:23:04,169.8107,3066
AMZN,2024-02-14,12:33:19,170.6985,2232
AMZN,2024-02-14,12:52:53,170.6091,3066
AMZN,2024-02-14,13:10:42,170.1792,717
AMZN,2024-02-14,13:25:53,169.028,707
AMZN,2024-02-14,13:44:43,170.559,2127
AMZN,2024-02-14,13:48:20,169.8902,468
AMZN,2024-02-14,14:08:34,169.6846,1031
AMZN,2024-02-14,14:24:10,170.5034,2322
AMZN,2024-02-14,14:35:18,170.5793,497
AMZN,2024-02-14,14:59:12,169.7403,1350
AMZN,2024-02-14,15:08:21,170.6858,2245
AMZN,2024-02-14,15:15:46,170.4057,3076
AMZN,2024-02-14,15:32:59,170.5284,2609
AMZN,2024-02-14,15:57:25,170.2127,1083
BAC,2024-02-14,09:39:05,33.5838,2251
BAC,2024-02-14,09:59:42,33.6266,2196
BAC,2024-02-14,10:13:42,33.6344,1757
BAC,2024-02-14,10:29:23,33.5309,1889
BAC,2024-02-14,10:47:55,33.8302,684
BAC,2024-02-14,11:13:43,33.5999,1531
BAC,2024-02-14,11:22:13,33.5806,950
BAC,2024-02-14,11:35:48,33.7712,2040
BAC,2024-02-14,12:05:07,33.4501,2337
BAC,2024-02-14,12:12:40,33.5811,2381
BAC,2024-02-14,12:32:05,33.6898,2459
BAC,2024-02-14,12:51:36,33.5069,791
BAC,2024-02-14,13:09:04,33.5603,2707
BAC,2024-02-14,13:36:07,33.6469,1974
BAC,2024-02-14,13:38:34,33.7464,766
BAC,2024-02-14,14:02:58,33.4585,1664
BAC,2024-02-14,14:20:56,33.5788,1521
BAC,2024-02-14,14:31:49,33.7713,1975
BAC,2024-02-14,15:00:28,33.6314,2222
BAC,2024-02-14,15:19:19,33.6517,1036
BAC,2024-02-14,15:26:57,33.8481,847
BAC,2024-02-14,15:51:58,33.784,2217
COP,2024-02-14,09:32:09,108.2047,292
COP,2024-02-14,09:58:53,108.6276,299
COP,2024-02-14,10:18:46,108.4045,333
COP,2024-02-14,10:20:50,107.7012,100
COP,2024-02-14,10:46:45,108.0383,201
COP,2024-02-14,11:05:07,107.9557,241
COP,2024-02-14,11:23:38,108.4276,123
COP,2024-02-14,11:32:10,107.8696,374
COP,2024-02-14,11:50:18,107.9949,490
COP,2024-02-14,12:07:37,108.1098,329
COP,2024-02-14,12:25:09,108.0369,216
COP,2024-02-14,12:43:53,108.4895,310
COP,2024-02-14,12:53:22,108.4432,302
COP,2024-02-14,13:20:49,108.2968,374
COP,2024-02-14,13:32:28,107.5991,469
COP,2024-02-14,13:53:03,108.2169,451
COP,2024-02-14,14:14:26,107.9807,270
COP,2024-02-14,14:25:32,108.3421,155
COP,2024-02-14,14:40:14,108.2816,100
COP,2024-02-14,15:04:25,108.3987,167
COP,2024-02-14,15:11:22,108.2974,443
COP,2024-02-14,15:40:26,108.3969,279
COP,2024-02-14,15:56:24,108.3146,487
COST,2024-02-14,09:33:48,715.6361,276
COST,2024-02-14,09:56:41,715.8113,118
COST,2024-02-14,10:17:11,712.656,255
COST,2024-02-14,10:36:28,717.4092,100
COST,2024-02-14,10:51:50,714.6174,100
COST,2024-02-14,11:02:01,715.7884,202
COST,2024-02-14,11:35:21,710.8161,100
COST,2024-02-14,11:49:49,717.7161,100
COST,2024-02-14,12:08:14,715.06,100
COST,2024-02-14,12:30:49,718.3271,154
COST,2024-02-14,12:37:11,719.4279,155
COST,2024-02-14,13:04:07,719.6293,285
COST,2024-02-14,13:19:27,714.9333,191
COST,2024-02-14,13:47:44,716.4542,232
COST,2024-02-14,14:00:36,717.7078,143
COST,2024-02-14,14:19:52,717.5755,100
COST,2024-02-14,14:27:04,716.5106,100
COST,2024-02-14,14:49:49,712.4053,177
COST,2024-02-14,15:11:01,715.263,266
COST,2024-02-14,15:30:52,714.7033,231
COST,2024-02-14,15:53:35,716.6199,238
CVX,2024-02-14,09:41:37,131.3368,582
CVX,2024-02-14,09:55:57,131.6021,337
CVX,2024-02-14,10:17:18,131.2305,640
CVX,2024-02-14,10:24:22,131.6573,168
CVX,2024-02-14,10:46:51,130.4739,390
CVX,2024-02-14,10:59:31,130.788,487
CVX,2024-02-14,11:11:57,131.8413,379
CVX,2024-02-14,11:33:51,131.6065,236
CVX,2024-02-14,11:55:33,130.5676,133
CVX,2024-02-14,12:14:27,131.5745,346
CVX,2024-02-14,12:29:09,131.273,317
CVX,2024-02-14,12:43:02,131.8021,249
CVX,2024-02-14,13:06:35,131.7106,370
CVX,2024-02-14,13:10:16,130.6692,600
CVX,2024-02-14,13:28:58,131.1563,323
CVX,2024-02-14,13:56:22,131.0933,590
CVX,2024-02-14,14:14:30,131.2567,573
CVX,2024-02-14,14:31:32,131.3939,561
CVX,2024-02-14,14:50:24,131.693,185
CVX,2024-02-14,15:00:17,131.3779,169
CVX,2024-02-14,15:13:23,131.1152,115
CVX,2024-02-14,15:31:58,131.3396,430
CVX,2024-02-14,15:56:38,131.528,398
DIS,2024-02-14,09:32:26,90.9672,566
DIS,2024-02-14,09:47:57,90.737,300
DIS,2024-02-14,10:00:31,90.7911,193
DIS,2024-02-14,10:13:21,90.0246,232
DIS,2024-02-14,10:35:08,90.2369,359
DIS,2024-02-14,10:42:06,90.4661,338
DIS,2024-02-14,10:56:05,90.1046,339
DIS,2024-02-14,11:23:20,90.6451,432
DIS,2024-02-14,11:30:13,90.0202,181
DIS,2024-02-14,11:50:39,90.3093,524
DIS,2024-02-14,11:58:59,90.4788,562
DIS,2024-02-14,12:18:24,90.1169,264
DIS,2024-02-14,12:27:45,89.8714,188
DIS,2024-02-14,12:39:06,89.9318,447
DIS,2024-02-14,13:03:38,89.9644,225
DIS,2024-02-14,13:18:00,90.4364,384
DIS,2024-02-14,13:28:10,90.1076,359
DIS,2024-02-14,13:36:38,90.0608,400
DIS,2024-02-14,13:54:13,89.9076,385
DIS,2024-02-14,14:06:28,90.0521,206
DIS,2024-02-14,14:21:59,89.901,408
DIS,2024-02-14,14:37:23,89.9005,497
DIS,2024-02-14,14:49:11,89.9104,399
DIS,2024-02-14,15:10:20,89.8706,364
DIS,2024-02-14,15:26:04,89.891,218
DIS,2024-02-14,15:32:45,89.7915,480
DIS,2024-02-14,15:57:06,90.153,138
GOOGL,2024-02-14,09:41:56,156.4449,492
GOOGL,2024-02-14,09:56:32,155.2334,475
GOOGL,2024-02-14,10:03:17,156.3129,393
GOOGL,2024-02-14,10:24:17,155.2215,1818
GOOGL,2024-02-14,10:44:40,156.1849,521
GOOGL,2024-02-14,10:55:15,155.9094,579
GOOGL,2024-02-14,11:09:56,155.1759,892
GOOGL,2024-02-14,11:27:28,155.785,1969
GOOGL,2024-02-14,11:43:15,155.8201,894
GOOGL,2024-02-14,12:08:03,155.9888,691
GOOGL,2024-02-14,12:15:15,155.8755,1512
GOOGL,2024-02-14,12:33:23,155.694,2013
GOOGL,2024-02-14,12:51:43,155.3091,1928
GOOGL,2024-02-14,13:13:33,156.1456,1248
GOOGL,2024-02-14,13:30:53,156.0946,394
GOOGL,2024-02-14,13:35:41,156.0003,896
GOOGL,2024-02-14,14:02:38,155.28,401
GOOGL,2024-02-14,14:15:41,154.9218,473
GOOGL,2024-02-14,14:22:22,155.4754,649
GOOGL,2024-02-14,14:46:44,155.2367,2428
GOOGL,2024-02-14,14:55:29,154.5817,617
GOOGL,2024-02-14,15:18:17,154.4741,433
GOOGL,2024-02-14,15:37:06,154.9733,758
GOOGL,2024-02-14,15:57:00,155.1098,609
GS,2024-02-14,09:31:20,397.6544,100
GS,2024-02-14,09:45:19,397.5503,100
GS,2024-02-14,10:03:56,399.0075,100
GS,2024-02-14,10:10:25,398.1867,100
GS,2024-02-14,10:25:41,399.0919,100
GS,2024-02-14,10:36:16,397.9857,100
GS,2024-02-14,10:54:38,397.9835,136
GS,2024-02-14,11:04:52,400.4047,100
GS,2024-02-14,11:16:46,396.7278,100
GS,2024-02-14,11:33:16,396.8368,100
GS,2024-02-14,11:47:26,395.4174,116
GS,2024-02-14,12:05:30,397.0871,142
GS,2024-02-14,12:12:30,397.2847,137
GS,2024-02-14,12:21:24,397.137,100
GS,2024-02-14,12:44:05,397.4938,147
GS,2024-02-14,12:48:14,399.3392,125
GS,2024-02-14,13:10:46,399.4924,123
GS,2024-02-14,13:13:51,399.3985,100
GS,2024-02-14,13:30:42,399.0887,176
GS,2024-02-14,13:38:38,397.9785,175
GS,2024-02-14,13:54:39,398.2518,100
GS,2024-02-14,14:11:22,399.9024,100
GS,2024-02-14,14:17:26,399.8513,155
GS,2024-02-14,14:41:13,397.0433,100
GS,2024-02-14,14:53:09,398.1661,100
GS,2024-02-14,15:01:32,400.3242,195
GS,2024-02-14,15:15:36,397.1262,100
GS,2024-02-14,15:27:04,398.5543,100
GS,2024-02-14,15:40:24,399.2433,100
GS,2024-02-14,15:52:39,400.0052,100
HD,2024-02-14,09:33:49,372.5683,397
HD,2024-02-14,09:58:02,371.5423,115
HD,2024-02-14,10:03:13,371.8648,209
HD,2024-02-14,10:28:44,370.7892,150
HD,2024-02-14,10:46:12,372.0949,271
HD,2024-02-14,10:58:50,372.0647,259
HD,2024-02-14,11:13:54,372.0487,102
HD,2024-02-14,11:29:28,374.2891,225
HD,2024-02-14,11:34:14,372.0146,183
HD,2024-02-14,11:58:00,369.3582,272
HD,2024-02-14,12:09:07,372.353,270
HD,2024-02-14,12:33:16,373.0987,100
HD,2024-02-14,12:47:02,372.4955,100
HD,2024-02-14,12:56:48,371.7608,238
HD,2024-02-14,13:19:11,369.5522,236
HD,2024-02-14,13:33:05,371.8017,366
HD,2024-02-14,13:50:43,375.7801,354
HD,2024-02-14,13:55:19,372.2479,100
HD,2024-02-14,14:19:35,374.1266,362
HD,2024-02-14,14:26:57,372.5166,337
HD,2024-02-14,14:43:03,372.9522,272
HD,2024-02-14,15:05:53,370.8655,100
HD,2024-02-14,15:25:11,372.5412,299
HD,2024-02-14,15:42:23,371.559,192
HD,2024-02-14,15:49:37,372.9451,225
JNJ,2024-02-14,09:37:48,155.4466,147
JNJ,2024-02-14,09:48:45,155.7395,247
JNJ,2024-02-14,09:57:16,154.5789,209
JNJ,2024-02-14,10:21:47,155.201,462
JNJ,2024-02-14,10:29:40,155.3578,426
JNJ,2024-02-14,10:37:25,155.3546,113
JNJ,2024-02-14,10:59:42,155.1176,147
JNJ,2024-02-14,11:10:45,154.9072,171
JNJ,2024-02-14,11:19:46,154.8203,174
JNJ,2024-02-14,11:28:29,155.3026,240
JNJ,2024-02-14,11:48:45,155.6139,189
JNJ,2024-02-14,12:01:40,154.9571,100
JNJ,2024-02-14,12:15:38,155.5922,325
JNJ,2024-02-14,12:27:51,155.0203,100
JNJ,2024-02-14,12:40:15,155.4684,100
JNJ,2024-02-14,12:45:14,155.9321,320
JNJ,2024-02-14,13:09:07,154.8459,454
JNJ,2024-02-14,13:11:21,155.9714,146
JNJ,2024-02-14,13:27:41,156.0399,281
JNJ,2024-02-14,13:42:05,155.2899,307
JNJ,2024-02-14,13:53:34,155.3164,295
JNJ,2024-02-14,14:14:11,155.2621,192
JNJ,2024-02-14,14:25:35,155.8463,364
JNJ,2024-02-14,14:30:04,155.306,100
JNJ,2024-02-14,14:45:00,156.2865,303
JNJ,2024-02-14,15:00:33,155.1747,222
JNJ,2024-02-14,15:16:44,155.4351,172
JNJ,2024-02-14,15:33:18,155.4229,375
JNJ,2024-02-14,15:35:59,155.1755,322
JNJ,2024-02-14,15:57:06,155.854,149
JPM,2024-02-14,09:39:40,165.7151,612
JPM,2024-02-14,09:54:30,165.4919,707
JPM,2024-02-14,10:01:05,165.0423,397
JPM,2024-02-14,10:16:02,165.4213,594
JPM,2024-02-14,10:26:42,165.6719,462
JPM,2024-02-14,10:37:06,165.3135,744
JPM,2024-02-14,10:55:45,166.189,578
JPM,2024-02-14,11:04:43,164.7381,178
JPM,2024-02-14,11:27:49,165.6737,192
JPM,2024-02-14,11:40:24,165.3222,280
JPM,2024-02-14,11:47:03,164.7297,581
JPM,2024-02-14,12:04:58,164.9822,539
JPM,2024-02-14,12:12:44,165.463,188
JPM,2024-02-14,12:34:41,164.8436,607
JPM,2024-02-14,12:48:54,164.9633,285
JPM,2024-02-14,13:03:49,165.0481,400
JPM,2024-02-14,13:17:43,165.4536,698
JPM,2024-02-14,13:28:58,165.5495,254
JPM,2024-02-14,13:43:48,165.4272,482
JPM,2024-02-14,13:50:46,165.3176,161
JPM,2024-02-14,14:10:58,165.0158,259
JPM,2024-02-14,14:21:34,166.6082,573
JPM,2024-02-14,14:28:16,165.9312,779
JPM,2024-02-14,14:43:52,165.0535,350
JPM,2024-02-14,15:00:03,165.3148,611
JPM,2024-02-14,15:14:31,164.876,656
JPM,2024-02-14,15:22:18,165.7833,466
JPM,2024-02-14,15:37:57,165.4785,422
JPM,2024-02-14,15:52:09,165.3416,190
MA,2024-02-14,09:40:52,414.0349,191
MA,2024-02-14,09:58:26,413.3334,139
MA,2024-02-14,10:13:25,413.7824,230
MA,2024-02-14,10:31:57,417.0197,100
MA,2024-02-14,10:44:37,413.2026,140
MA,2024-02-14,11:04:38,414.6705,166
MA,2024-02-14,11:25:29,415.9478,283
MA,2024-02-14,11:43:41,415.0886,159
MA,2024-02-14,12:00:12,415.4889,117
MA,2024-02-14,12:03:41,414.9075,178
MA,2024-02-14,12:34:28,412.8025,100
MA,2024-02-14,12:50:05,415.9116,240
MA,2024-02-14,13:01:53,415.4196,347
MA,2024-02-14,13:12:10,414.2534,150
MA,2024-02-14,13:42:47,415.4307,113
MA,2024-02-14,13:51:07,413.9359,192
MA,2024-02-14,14:01:00,412.7776,178
MA,2024-02-14,14:25:42,415.4536,323
MA,2024-02-14,14:38:46,415.6904,327
MA,2024-02-14,14:59:01,412.8933,178
MA,2024-02-14,15:14:01,413.8511,201
MA,2024-02-14,15:36:35,415.4115,307
MA,2024-02-14,15:55:42,416.3114,303
META,2024-02-14,09:38:02,340.2306,1160
META,2024-02-14,09:44:03,340.8525,689
META,2024-02-14,10:02:46,340.9335,515
META,2024-02-14,10:17:12,341.331,799
META,2024-02-14,10:37:23,341.1776,1064
META,2024-02-14,10:42:29,341.1645,915
META,2024-02-14,11:01:57,340.9197,556
META,2024-02-14,11:13:49,341.9596,1342
META,2024-02-14,11:21:40,341.1453,999
META,2024-02-14,11:36:50,339.2932,1120
META,2024-02-14,11:56:03,341.5847,349
META,2024-02-14,12:05:21,340.5122,420
META,2024-02-14,12:27:53,339.0874,1191
META,2024-02-14,12:34:58,342.6622,1118
META,2024-02-14,12:46:28,340.026,993
META,2024-02-14,13:06:23,340.6439,674
META,2024-02-14,13:19:23,341.3101,258
META,2024-02-14,13:35:06,339.2733,1389
META,2024-02-14,13:52:36,340.9907,504
META,2024-02-14,14:06:44,341.215,635
META,2024-02-14,14:13:57,341.0179,1216
META,2024-02-14,14:23:49,339.5793,444
META,2024-02-14,14:47:41,342.028,303
META,2024-02-14,14:59:13,341.7826,995
META,2024-02-14,15:04:33,340.733,945
META,2024-02-14,15:22:46,340.4258,1069
META,2024-02-14,15:44:40,341.6707,573
META,2024-02-14,15:51:52,341.6771,907
MRK,2024-02-14,09:34:56,116.1589,560
MRK,2024-02-14,09:43:50,115.9037,376
MRK,2024-02-14,10:06:34,116.0314,360
MRK,2024-02-14,10:16:43,115.3061,210
MRK,2024-02-14,10:23:11,115.6798,171
MRK,2024-02-14,10:39:48,115.5167,120
MRK,2024-02-14,10:54:41,116.2714,385
MRK,2024-02-14,11:15:23,116.2048,467
MRK,2024-02-14,11:22:22,115.7497,378
MRK,2024-02-14,11:38:52,115.9439,109
MRK,2024-02-14,11:46:59,116.3878,219
MRK,2024-02-14,12:02:46,116.3908,114
MRK,2024-02-14,12:21:35,116.2264,365
MRK,2024-02-14,12:26:50,115.7237,215
MRK,2024-02-14,12:43:39,116.1546,515
MRK,2024-02-14,12:57:36,116.3758,378
MRK,2024-02-14,13:05:57,116.0873,273
MRK,2024-02-14,13:24:13,116.2814,454
MRK,2024-02-14,13:38:55,116.4061,244
MRK,2024-02-14,13:57:11,116.475,597
MRK,2024-02-14,14:03:23,115.9889,352
MRK,2024-02-14,14:19:08,116.4631,525
MRK,2024-02-14,14:28:21,115.9369,607
MRK,2024-02-14,14:41:29,115.7477,241
MRK,2024-02-14,15:03:35,116.1064,452
MRK,2024-02-14,15:13:02,117.1208,561
MRK,2024-02-14,15:28:38,116.3012,239
MRK,2024-02-14,15:34:28,117.0974,211
MRK,2024-02-14,15:49:25,116.9163,244
MS,2024-02-14,09:36:28,100.5967,212
MS,2024-02-14,09:43:43,100.7766,460
MS,2024-02-14,09:58:13,100.5177,344
MS,2024-02-14,10:13:12,100.9824,305
MS,2024-02-14,10:26:52,100.6496,435
MS,2024-02-14,10:42:58,100.7805,100
MS,2024-02-14,11:00:33,101.0875,100
MS,2024-02-14,11:08:11,100.5748,328
MS,2024-02-14,11:22:11,101.5141,522
MS,2024-02-14,11:38:20,100.5771,473
MS,2024-02-14,12:00:50,100.5288,318
MS,2024-02-14,12:03:11,100.6857,552
MS,2024-02-14,12:23:10,100.8965,492
MS,2024-02-14,12:32:38,100.9874,182
MS,2024-02-14,12:50:26,101.2764,332
MS,2024-02-14,13:02:18,101.2994,197
MS,2024-02-14,13:22:11,100.7615,529
MS,2024-02-14,13:30:01,100.5051,437
MS,2024-02-14,13:41:55,100.9839,150
MS,2024-02-14,13:54:16,101.2042,204
MS,2024-02-14,14:08:36,101.0153,328
MS,2024-02-14,14:32:07,100.579,160
MS,2024-02-14,14:43:58,100.2831,295
MS,2024-02-14,15:02:42,100.2956,312
MS,2024-02-14,15:07:01,100.6262,168
MS,2024-02-14,15:29:17,100.6902,110
MS,2024-02-14,15:41:13,100.7896,124
MS,2024-02-14,15:53:26,100.2891,516
MSFT,2024-02-14,09:31:44,390.9743,1579
MSFT,2024-02-14,09:48:29,391.4012,1665
MSFT,2024-02-14,10:06:26,387.207,336
MSFT,2024-02-14,10:32:41,389.8721,826
MSFT,2024-02-14,10:44:43,391.2575,1301
MSFT,2024-02-14,10:55:06,390.9907,1027
MSFT,2024-02-14,11:19:56,389.7441,1542
MSFT,2024-02-14,11:30:21,386.741,328
MSFT,2024-02-14,11:59:49,390.5905,2057
MSFT,2024-02-14,12:06:26,389.6722,1491
MSFT,2024-02-14,12:20:28,389.8365,1274
MSFT,2024-02-14,12:37:33,388.6946,1509
MSFT,2024-02-14,12:55:29,389.5659,632
MSFT,2024-02-14,13:23:35,389.7395,647
MSFT,2024-02-14,13:36:53,388.7165,1716
MSFT,2024-02-14,13:44:42,390.4824,1897
MSFT,2024-02-14,14:15:09,387.3893,2110
MSFT,2024-02-14,14:23:41,388.8906,1521
MSFT,2024-02-14,14:43:05,390.3328,1107
MSFT,2024-02-14,14:55:46,389.6724,1434
MSFT,2024-02-14,15:21:54,390.5933,1076
MSFT,2024-02-14,15:30:00,390.2899,1356
MSFT,2024-02-14,15:47:53,390.5509,1169
NKE,2024-02-14,09:31:47,124.2832,305
NKE,2024-02-14,09:53:29,124.1601,423
NKE,2024-02-14,09:56:39,124.3456,415
NKE,2024-02-14,10:12:19,124.9708,149
NKE,2024-02-14,10:24:05,123.7693,145
NKE,2024-02-14,10:49:24,123.9464,149
NKE,2024-02-14,10:56:19,124.8584,179
NKE,2024-02-14,11:10:13,124.4641,281
NKE,2024-02-14,11:22:30,124.0924,442
NKE,2024-02-14,11:38:26,125.0136,535
NKE,2024-02-14,11:44:15,124.4431,237
