product_id,trade_date,trade_time,trade_price,trade_quantity
HD,2024-02-19,12:01:38,396.939,386
HD,2024-02-19,12:22:14,396.0675,270
HD,2024-02-19,12:30:40,395.6087,273
HD,2024-02-19,13:00:38,396.1333,431
HD,2024-02-19,13:07:12,394.3705,411
HD,2024-02-19,13:23:37,392.9258,373
HD,2024-02-19,13:49:32,395.3549,218
HD,2024-02-19,13:56:21,394.7297,448
HD,2024-02-19,14:29:06,394.3788,183
HD,2024-02-19,14:45:37,394.1607,139
HD,2024-02-19,14:52:21,394.0036,252
HD,2024-02-19,15:12:32,395.9199,452
HD,2024-02-19,15:35:34,394.7636,335
HD,2024-02-19,15:50:36,394.8986,296
JNJ,2024-02-19,09:37:54,147.8609,404
JNJ,2024-02-19,09:45:31,146.7696,252
JNJ,2024-02-19,09:57:55,147.4131,249
JNJ,2024-02-19,10:19:32,147.57,261
JNJ,2024-02-19,10:36:50,146.779,195
JNJ,2024-02-19,10:41:00,147.1015,357
JNJ,2024-02-19,10:58:30,148.0621,302
JNJ,2024-02-19,11:11:25,147.8546,247
JNJ,2024-02-19,11:25:49,148.2413,247
JNJ,2024-02-19,11:36:34,147.3732,403
JNJ,2024-02-19,11:54:14,146.6943,111
JNJ,2024-02-19,12:04:18,148.0961,174
JNJ,2024-02-19,12:25:08,147.1843,342
JNJ,2024-02-19,12:39:41,147.9626,300
JNJ,2024-02-19,12:56:27,147.1298,355
JNJ,2024-02-19,13:04:20,147.9075,182
JNJ,2024-02-19,13:18:51,146.7267,100
JNJ,2024-02-19,13:38:06,146.9256,388
JNJ,2024-02-19,13:49:15,147.7729,335
JNJ,2024-02-19,14:01:02,148.5075,367
JNJ,2024-02-19,14:13:44,148.3805,443
JNJ,2024-02-19,14:24:24,147.5551,186
JNJ,2024-02-19,14:42:57,148.5164,233
JNJ,2024-02-19,14:52:44,147.4673,228
JNJ,2024-02-19,15:11:35,147.2797,267
JNJ,2024-02-19,15:30:59,148.0395,236
JNJ,2024-02-19,15:35:08,148.2987,100
JNJ,2024-02-19,15:48:10,148.1045,127
JPM,2024-02-19,09:37:41,162.3329,571
JPM,2024-02-19,09:45:02,161.6468,151
JPM,2024-02-19,10:01:07,162.282,537
JPM,2024-02-19,10:15:21,161.7005,482
JPM,2024-02-19,10:24:41,161.2326,642
JPM,2024-02-19,10:44:53,161.662,502
JPM,2024-02-19,11:00:01,161.3327,474
JPM,2024-02-19,11:13:42,161.3736,600
JPM,2024-02-19,11:20:40,161.9533,569
JPM,2024-02-19,11:32:22,162.334,482
JPM,2024-02-19,11:53:12,161.0895,762
JPM,2024-02-19,11:58:49,162.3878,291
JPM,2024-02-19,12:17:46,161.6283,222
JPM,2024-02-19,12:29:57,161.6166,258
JPM,2024-02-19,12:41:37,162.0947,252
JPM,2024-02-19,12:52:43,161.3427,787
JPM,2024-02-19,13:08:33,161.5351,345
JPM,2024-02-19,13:24:57,161.4179,162
JPM,2024-02-19,13:39:40,161.7428,176
JPM,2024-02-19,13:50:12,160.9805,254
JPM,2024-02-19,14:08:57,161.8439,367
JPM,2024-02-19,14:22:41,161.4031,278
JPM,2024-02-19,14:30:17,162.0114,322
JPM,2024-02-19,14:51:54,162.446,770
JPM,2024-02-19,15:03:37,161.8281,600
JPM,2024-02-19,15:13:29,161.4581,493
JPM,2024-02-19,15:31:37,161.0922,776
JPM,2024-02-19,15:35:41,161.4646,809
JPM,2024-02-19,15:58:06,160.8611,660
MA,2024-02-19,09:46:09,454.5711,126
MA,2024-02-19,09:49:30,450.6265,188
MA,2024-02-19,10:14:48,453.747,237
MA,2024-02-19,10:30:13,452.2585,176
MA,2024-02-19,10:42:30,455.4323,253
MA,2024-02-19,11:08:52,452.4802,341
MA,2024-02-19,11:26:35,452.1237,208
MA,2024-02-19,11:35:24,451.694,171
MA,2024-02-19,11:52:38,454.4655,317
MA,2024-02-19,12:20:56,453.8475,174
MA,2024-02-19,12:40:13,451.6781,220
MA,2024-02-19,12:50:14,453.5779,100
MA,2024-02-19,13:03:42,454.5868,351
MA,2024-02-19,13:34:36,454.4813,100
MA,2024-02-19,13:46:38,452.24,330
MA,2024-02-19,14:06:26,452.647,152
MA,2024-02-19,14:18:56,452.4526,114
MA,2024-02-19,14:31:09,452.1714,203
MA,2024-02-19,14:51:30,453.7949,237
MA,2024-02-19,15:18:12,453.8405,100
MA,2024-02-19,15:32:42,454.2281,181
MA,2024-02-19,15:51:29,454.3874,356
META,2024-02-19,09:41:36,343.6353,936
META,2024-02-19,09:52:00,340.9991,1575
META,2024-02-19,10:12:45,340.3573,1296
META,2024-02-19,10:34:40,342.9412,1581
META,2024-02-19,10:52:56,342.6737,908
META,2024-02-19,11:00:18,341.6903,1159
META,2024-02-19,11:24:20,340.6981,595
META,2024-02-19,11:50:59,341.0971,609
META,2024-02-19,12:06:47,340.7911,702
META,2024-02-19,12:11:16,341.3661,1198
META,2024-02-19,12:43:27,343.5954,1646
META,2024-02-19,12:55:00,342.3191,1612
META,2024-02-19,13:08:09,342.7557,947
META,2024-02-19,13:26:08,340.3869,476
META,2024-02-19,13:45:37,341.935,474
META,2024-02-19,14:00:45,342.9922,1119
META,2024-02-19,14:15:42,342.3191,1224
META,2024-02-19,14:41:14,341.6464,661
META,2024-02-19,14:49:44,343.4086,947
META,2024-02-19,15:11:08,342.7114,1678
META,2024-02-19,15:40:45,344.1187,736
META,2024-02-19,15:47:21,340.8039,887
MRK,2024-02-19,09:41:41,117.8837,488
MRK,2024-02-19,09:53:55,117.4498,600
MRK,2024-02-19,10:08:57,118.3887,416
MRK,2024-02-19,10:25:54,117.861,699
MRK,2024-02-19,10:40:45,117.6114,490
MRK,2024-02-19,11:02:47,117.8664,211
MRK,2024-02-19,11:08:18,117.2915,259
MRK,2024-02-19,11:32:58,117.3451,307
MRK,2024-02-19,11:52:56,117.8131,356
MRK,2024-02-19,12:11:16,118.1939,475
MRK,2024-02-19,12:22:36,117.8189,121
MRK,2024-02-19,12:39:08,117.8233,646
MRK,2024-02-19,12:47:55,117.6116,675
MRK,2024-02-19,13:12:34,117.6214,451
MRK,2024-02-19,13:22:12,116.887,470
MRK,2024-02-19,13:46:24,118.1827,133
MRK,2024-02-19,13:55:14,118.2599,176
MRK,2024-02-19,14:13:42,118.4409,485
MRK,2024-02-19,14:27:11,117.6588,547
MRK,2024-02-19,14:47:23,118.0394,399
MRK,2024-02-19,15:01:05,117.3646,177
MRK,2024-02-19,15:13:48,117.8946,529
MRK,2024-02-19,15:32:17,117.1446,232
MRK,2024-02-19,15:46:18,117.9597,162
MS,2024-02-19,09:38:15,103.1763,589
MS,2024-02-19,10:07:06,102.9136,709
MS,2024-02-19,10:22:54,102.3471,188
MS,2024-02-19,10:35:24,102.6715,635
MS,2024-02-19,10:58:37,103.3183,665
MS,2024-02-19,11:16:45,103.1422,219
MS,2024-02-19,11:28:53,103.1118,210
MS,2024-02-19,11:50:13,103.2029,227
MS,2024-02-19,12:19:43,103.4691,202
MS,2024-02-19,12:25:45,102.3213,644
MS,2024-02-19,12:54:59,102.9005,297
MS,2024-02-19,13:08:10,103.1391,315
MS,2024-02-19,13:24:09,103.0229,597
MS,2024-02-19,13:43:01,103.1783,185
MS,2024-02-19,14:07:28,102.612,490
MS,2024-02-19,14:27:16,102.9686,570
MS,2024-02-19,14:52:03,102.6767,505
MS,2024-02-19,15:08:21,102.6062,276
MS,2024-02-19,15:26:38,102.9389,552
MS,2024-02-19,15:55:26,103.3555,244
MSFT,2024-02-19,09:39:41,405.5014,1439
MSFT,2024-02-19,09:52:38,404.3646,688
MSFT,2024-02-19,10:09:47,406.7528,986
MSFT,2024-02-19,10:13:00,404.253,1456
MSFT,2024-02-19,10:28:05,407.1358,485
MSFT,2024-02-19,10:46:55,404.9528,268
MSFT,2024-02-19,10:54:57,406.3781,1493
MSFT,2024-02-19,11:13:42,405.6611,983
MSFT,2024-02-19,11:25:32,405.8986,864
MSFT,2024-02-19,11:47:24,404.996,1339
MSFT,2024-02-19,11:54:19,406.5165,386
MSFT,2024-02-19,12:12:53,405.1078,592
MSFT,2024-02-19,12:19:40,407.0298,1542
MSFT,2024-02-19,12:39:28,404.4614,1011
MSFT,2024-02-19,12:57:16,405.5643,928
MSFT,2024-02-19,13:03:11,404.8051,306
MSFT,2024-02-19,13:17:54,404.5178,1373
MSFT,2024-02-19,13:29:39,406.7321,1117
MSFT,2024-02-19,13:43:24,404.4088,1778
MSFT,2024-02-19,13:57:28,408.4765,815
MSFT,2024-02-19,14:11:00,405.5843,1650
MSFT,2024-02-19,14:26:32,406.0121,1666
MSFT,2024-02-19,14:45:17,407.586,994
MSFT,2024-02-19,14:50:44,406.8902,1336
MSFT,2024-02-19,15:08:40,408.2303,314
MSFT,2024-02-19,15:29:59,407.3578,982
MSFT,2024-02-19,15:41:40,406.1309,1406
MSFT,2024-02-19,15:56:48,407.1235,1095
NKE,2024-02-19,09:40:21,110.0068,518
NKE,2024-02-19,09:51:20,110.3576,494
NKE,2024-02-19,09:58:22,110.5604,448
NKE,2024-02-19,10:22:54,110.5849,126
NKE,2024-02-19,10:32:44,110.1678,218
NKE,2024-02-19,10:41:10,110.037,343
NKE,2024-02-19,10:59:26,109.9682,549
NKE,2024-02-19,11:09:31,109.8379,130
NKE,2024-02-19,11:20:33,110.1133,204
NKE,2024-02-19,11:32:45,110.8056,531
NKE,2024-02-19,11:44:56,109.9541,433
NKE,2024-02-19,12:06:42,109.7879,192
NKE,2024-02-19,12:14:47,109.8056,434
NKE,2024-02-19,12:35:42,110.0072,368
NKE,2024-02-19,12:44:55,110.0803,156
NKE,2024-02-19,13:03:01,110.2962,254
NKE,2024-02-19,13:07:07,109.7389,205
NKE,2024-02-19,13:25:16,110.4076,112
NKE,2024-02-19,13:38:42,109.3417,457
NKE,2024-02-19,13:49:24,109.7679,472
NKE,2024-02-19,13:58:58,110.0397,537
NKE,2024-02-19,14:18:49,110.0172,371
NKE,2024-02-19,14:27:03,109.6153,407
NKE,2024-02-19,14:41:47,110.0999,488
NKE,2024-02-19,15:04:34,109.7898,329
NKE,2024-02-19,15:08:40,109.9753,140
NKE,2024-02-19,15:30:18,110.3294,346
NKE,2024-02-19,15:40:36,109.6313,380
NKE,2024-02-19,15:46:07,109.7959,344
NVDA,2024-02-19,09:43:41,629.505,1863
NVDA,2024-02-19,09:58:21,632.2363,1018
NVDA,2024-02-19,10:00:19,633.0626,1551
NVDA,2024-02-19,10:29:16,631.1349,1689
NVDA,2024-02-19,10:36:31,631.3558,1625
NVDA,2024-02-19,10:54:54,630.0053,452
NVDA,2024-02-19,11:11:10,630.6679,967
NVDA,2024-02-19,11:22:58,633.6268,1585
NVDA,2024-02-19,11:30:00,629.9483,619
NVDA,2024-02-19,11:55:39,629.2573,802
NVDA,2024-02-19,12:05:37,632.3673,833
NVDA,2024-02-19,12:17:26,628.3448,825
NVDA,2024-02-19,12:37:26,633.0344,914
NVDA,2024-02-19,12:45:05,630.9241,558
NVDA,2024-02-19,13:11:03,631.1963,1377
NVDA,2024-02-19,13:15:44,635.0357,537
NVDA,2024-02-19,13:41:32,626.4878,1011
NVDA,2024-02-19,13:53:14,630.2238,776
NVDA,2024-02-19,14:06:35,628.9252,1948
NVDA,2024-02-19,14:27:04,628.8402,392
NVDA,2024-02-19,14:40:01,631.6236,723
NVDA,2024-02-19,14:52:17,629.2349,1856
NVDA,2024-02-19,15:03:20,629.4151,1487
NVDA,2024-02-19,15:22:31,629.8672,626
NVDA,2024-02-19,15:42:29,631.0466,1020
NVDA,2024-02-19,15:54:27,630.1742,1531
PFE,2024-02-19,09:39:31,28.5386,541
PFE,2024-02-19,09:44:15,28.4436,289
PFE,2024-02-19,10:01:17,28.6773,1273
PFE,2024-02-19,10:17:57,28.5887,1555
PFE,2024-02-19,10:24:41,28.4973,1074
PFE,2024-02-19,10:47:24,28.5067,654
PFE,2024-02-19,10:56:35,28.4377,1269
PFE,2024-02-19,11:07:05,28.5293,1629
PFE,2024-02-19,11:20:48,28.6256,1160
PFE,2024-02-19,11:39:41,28.6484,454
PFE,2024-02-19,11:44:52,28.5578,1470
PFE,2024-02-19,12:09:34,28.6349,766
PFE,2024-02-19,12:19:17,28.442,741
PFE,2024-02-19,12:28:03,28.5771,1313
PFE,2024-02-19,12:44:43,28.6007,267
PFE,2024-02-19,12:52:35,28.6451,894
PFE,2024-02-19,13:12:08,28.547,750
PFE,2024-02-19,13:25:37,28.6061,1456
PFE,2024-02-19,13:36:57,28.6863,655
PFE,2024-02-19,13:46:45,28.566,903
PFE,2024-02-19,14:02:41,28.536,469
PFE,2024-02-19,14:23:53,28.7033,1074
PFE,2024-02-19,14:25:26,28.5668,564
PFE,2024-02-19,14:43:18,28.603,409
PFE,2024-02-19,15:02:42,28.692,1018
PFE,2024-02-19,15:08:21,28.4318,765
PFE,2024-02-19,15:23:11,28.6093,1447
PFE,2024-02-19,15:40:15,28.4942,1087
PFE,2024-02-19,15:53:08,28.6747,1691
TSLA,2024-02-19,09:41:08,220.5592,1297
TSLA,2024-02-19,09:50:38,221.1667,1947
TSLA,2024-02-19,10:02:17,221.1979,2129
TSLA,2024-02-19,10:27:14,221.2301,849
TSLA,2024-02-19,10:43:11,221.1871,1601
TSLA,2024-02-19,11:02:18,221.5845,2414
TSLA,2024-02-19,11:13:15,220.7629,1903
TSLA,2024-02-19,11:25:11,221.4208,550
TSLA,2024-02-19,11:35:13,221.0714,2504
TSLA,2024-02-19,11:58:24,220.7816,1151
TSLA,2024-02-19,12:19:15,221.5768,927
TSLA,2024-02-19,12:30:53,221.7816,2182
TSLA,2024-02-19,12:42:10,221.5478,1041
TSLA,2024-02-19,12:56:55,221.0327,867
TSLA,2024-02-19,13:17:16,221.4635,1091
TSLA,2024-02-19,13:24:59,222.2019,816
TSLA,2024-02-19,13:50:14,220.3013,2283
TSLA,2024-02-19,14:02:41,221.1982,615
TSLA,2024-02-19,14:24:47,221.7091,2043
TSLA,2024-02-19,14:38:55,220.6069,2483
TSLA,2024-02-19,14:49:30,221.389,1139
TSLA,2024-02-19,15:00:05,222.5194,601
TSLA,2024-02-19,15:23:12,220.7665,440
TSLA,2024-02-19,15:33:32,220.6727,2668
TSLA,2024-02-19,15:50:49,221.4022,1177
UNH,2024-02-19,09:30:44,545.73,209
UNH,2024-02-19,09:51:30,548.233,240
UNH,2024-02-19,10:22:48,545.8803,172
UNH,2024-02-19,10:31:44,547.4221,146
UNH,2024-02-19,10:54:48,547.8173,376
UNH,2024-02-19,11:12:31,547.0127,336
UNH,2024-02-19,11:28:29,547.2207,126
UNH,2024-02-19,11:46:10,550.4589,279
UNH,2024-02-19,12:09:12,546.069,203
UNH,2024-02-19,12:25:19,547.361,291
UNH,2024-02-19,12:38:10,551.9948,354
UNH,2024-02-19,13:06:58,544.8539,151
UNH,2024-02-19,13:19:26,546.0503,250
UNH,2024-02-19,13:32:03,545.7111,378
UNH,2024-02-19,14:06:23,546.9004,133
UNH,2024-02-19,14:17:47,549.1411,214
UNH,2024-02-19,14:27:32,548.0399,355
UNH,2024-02-19,14:56:15,545.5727,254
UNH,2024-02-19,15:04:27,548.3757,271
UNH,2024-02-19,15:23:04,549.4812,144
UNH,2024-02-19,15:53:53,551.7815,218
V,2024-02-19,09:42:08,234.2021,589
V,2024-02-19,09:49:04,235.1714,106
V,2024-02-19,10:08:26,233.4122,382
V,2024-02-19,10:27:13,235.369,579
V,2024-02-19,10:43:05,235.6195,246
V,2024-02-19,11:12:20,234.7655,607
V,2024-02-19,11:31:03,234.9355,274
V,2024-02-19,11:48:47,235.1196,227
V,2024-02-19,11:51:09,234.9146,509
V,2024-02-19,12:21:28,234.2947,404
V,2024-02-19,12:43:08,234.0706,243
V,2024-02-19,12:53:00,234.6622,485
V,2024-02-19,13:09:08,236.5363,232
V,2024-02-19,13:20:02,234.6031,116
V,2024-02-19,13:54:51,234.7397,586
V,2024-02-19,13:59:50,235.9099,469
V,2024-02-19,14:28:25,235.0869,255
V,2024-02-19,14:44:15,235.0086,620
V,2024-02-19,14:55:10,234.1452,288
V,2024-02-19,15:11:05,236.0117,244
V,2024-02-19,15:33:00,234.6412,479
V,2024-02-19,15:53:06,234.4006,165
WFC,2024-02-19,09:32:59,53.7172,829
WFC,2024-02-19,09:59:06,53.5111,731
WFC,2024-02-19,10:18:54,54.0075,1281
WFC,2024-02-19,10:26:03,53.4952,666
WFC,2024-02-19,10:53:01,53.6872,687
WFC,2024-02-19,11:05:42,53.5039,1265
WFC,2024-02-19,11:28:06,53.571,786
WFC,2024-02-19,11:42:01,53.7765,1407
WFC,2024-02-19,11:58:13,53.5563,866
WFC,2024-02-19,12:32:55,53.789,593
WFC,2024-02-19,12:50:41,53.6897,1183
WFC,2024-02-19,12:56:47,53.8053,1055
WFC,2024-02-19,13:20:51,53.8375,1265
WFC,2024-02-19,13:38:55,53.5736,271
WFC,2024-02-19,13:55:06,53.8084,865
WFC,2024-02-19,14:14:26,53.9322,449
WFC,2024-02-19,14:42:08,53.6344,383
WFC,2024-02-19,15:01:59,53.7406,252
WFC,2024-02-19,15:10:48,53.6605,676
WFC,2024-02-19,15:29:28,53.6172,244
WFC,2024-02-19,15:42:24,53.7168,890
XOM,2024-02-19,09:34:24,110.4438,1274
XOM,2024-02-19,09:48:27,110.4131,1262
XOM,2024-02-19,10:08:45,110.2082,1390
XOM,2024-02-19,10:37:30,109.547,646
XOM,2024-02-19,10:57:55,109.9371,1002
XOM,2024-02-19,11:08:18,109.6643,1089
XOM,2024-02-19,11:27:06,109.7787,1122
XOM,2024-02-19,11:46:44,110.0728,1479
XOM,2024-02-19,12:15:15,109.7193,1096
XOM,2024-02-19,12:34:21,110.2009,898
XOM,2024-02-19,12:50:05,109.7579,744
XOM,2024-02-19,13:03:33,109.9023,1095
XOM,2024-02-19,13:24:16,109.8892,638
XOM,2024-02-19,13:43:37,110.0389,820
XOM,2024-02-19,13:53:51,109.3731,731
XOM,2024-02-19,14:25:38,109.709,1150
XOM,2024-02-19,14:27:37,109.4055,1197
XOM,2024-02-19,14:50:24,109.4229,551
XOM,2024-02-19,15:10:03,109.461,285
XOM,2024-02-19,15:31:32,109.5199,453
XOM,2024-02-19,15:41:07,109.8066,359
AAPL,2024-02-20,09:36:54,188.9448,3026
AAPL,2024-02-20,09:54:43,187.6334,3946
AAPL,2024-02-20,10:03:54,187.9798,3949
AAPL,2024-02-20,10:31:54,188.6586,3033
AAPL,2024-02-20,10:49:31,188.1912,1905
AAPL,2024-02-20,10:52:56,188.1717,3877
AAPL,2024-02-20,11:21:20,188.029,643
AAPL,2024-02-20,11:29:21,188.8398,714
AAPL,2024-02-20,11:47:44,188.5591,2126
AAPL,2024-02-20,11:58:58,188.1957,1725
AAPL,2024-02-20,12:15:01,188.5322,2324
AAPL,2024-02-20,12:28:37,188.5779,3601
AAPL,2024-02-20,12:52:06,186.9274,2302
AAPL,2024-02-20,13:11:53,188.6673,3437
AAPL,2024-02-20,13:19:49,188.3568,2749
AAPL,2024-02-20,13:47:48,188.6907,1067
AAPL,2024-02-20,13:51:58,188.5297,743
AAPL,2024-02-20,14:16:56,188.2998,1076
AAPL,2024-02-20,14:36:03,188.0094,1692
AAPL,2024-02-20,14:51:04,188.3302,809
AAPL,2024-02-20,15:07:25,188.2891,964
AAPL,2024-02-20,15:24:14,188.828,2835
AAPL,2024-02-20,15:41:24,187.4241,2269
AAPL,2024-02-20,15:56:56,187.9793,2930
AMZN,2024-02-20,09:37:45,165.7675,1713
AMZN,2024-02-20,09:51:47,165.1297,1298
AMZN,2024-02-20,10:04:53,164.6173,463
AMZN,2024-02-20,10:17:50,166.4529,1111
AMZN,2024-02-20,10:33:57,164.7724,719
AMZN,2024-02-20,10:39:24,165.5127,746
AMZN,2024-02-20,11:00:41,164.2424,603
AMZN,2024-02-20,11:11:31,165.1325,1455
AMZN,2024-02-20,11:17:02,165.6755,1084
AMZN,2024-02-20,11:32:03,165.8781,2193
AMZN,2024-02-20,11:45:03,166.0536,770
AMZN,2024-02-20,12:01:39,166.0438,1166
AMZN,2024-02-20,12:13:48,165.3882,1163
AMZN,2024-02-20,12:31:59,165.5961,702
AMZN,2024-02-20,12:34:39,165.2588,2197
AMZN,2024-02-20,12:45:08,166.043,1700
AMZN,2024-02-20,12:59:13,165.6572,863
AMZN,2024-02-20,13:11:14,165.9495,1325
AMZN,2024-02-20,13:31:04,165.68,2063
AMZN,2024-02-20,13:38:42,166.352,1227
AMZN,2024-02-20,13:50:28,165.1505,2340
AMZN,2024-02-20,14:05:49,164.993,2102
AMZN,2024-02-20,14:21:15,165.7724,2436
AMZN,2024-02-20,14:29:11,165.6078,527
AMZN,2024-02-20,14:44:58,166.1734,923
AMZN,2024-02-20,15:04:35,165.8264,786
AMZN,2024-02-20,15:08:13,164.8175,1013
AMZN,2024-02-20,15:33:08,166.3302,1439
AMZN,2024-02-20,15:46:37,165.9274,2234
AMZN,2024-02-20,15:59:58,165.7876,2026
BAC,2024-02-20,09:36:08,34.6688,2095
BAC,2024-02-20,09:46:54,34.6973,1727
BAC,2024-02-20,10:02:15,34.6553,2129
BAC,2024-02-20,10:19:40,34.746,459
BAC,2024-02-20,10:35:19,34.6603,2213
BAC,2024-02-20,10:46:56,34.5715,435
BAC,2024-02-20,11:00:24,34.6724,1857
BAC,2024-02-20,11:19:10,34.6904,718
BAC,2024-02-20,11:34:01,34.6525,1071
BAC,2024-02-20,11:41:20,34.6131,395
BAC,2024-02-20,12:07:11,34.4935,1075
BAC,2024-02-20,12:09:15,34.64,1978
BAC,2024-02-20,12:30:14,34.806,510
BAC,2024-02-20,12:39:09,34.683,1873
BAC,2024-02-20,13:03:27,34.4892,1058
BAC,2024-02-20,13:12:25,34.7197,341
BAC,2024-02-20,13:24:47,34.617,1532
BAC,2024-02-20,13:39:10,34.5247,1639
BAC,2024-02-20,13:56:36,34.5189,857
BAC,2024-02-20,14:09:14,34.5487,1278
BAC,2024-02-20,14:24:58,34.3827,471
BAC,2024-02-20,14:41:42,34.7499,461
BAC,2024-02-20,14:55:02,34.6253,2134
BAC,2024-02-20,15:09:14,34.641,1798
BAC,2024-02-20,15:23:54,34.6777,1387
BAC,2024-02-20,15:41:35,34.5335,1905
BAC,2024-02-20,15:47:26,34.6683,541
COP,2024-02-20,09:30:07,111.3669,231
COP,2024-02-20,09:53:58,110.7964,472
COP,2024-02-20,10:21:42,110.9663,184
COP,2024-02-20,10:25:17,111.4246,537
COP,2024-02-20,10:46:12,111.8417,330
COP,2024-02-20,11:16:56,110.8292,178
COP,2024-02-20,11:21:46,111.8157,285
COP,2024-02-20,11:43:30,111.2539,408
COP,2024-02-20,12:13:07,111.6975,513
COP,2024-02-20,12:32:28,111.2843,271
COP,2024-02-20,12:44:03,111.3393,519
COP,2024-02-20,12:56:51,111.0524,359
COP,2024-02-20,13:18:16,111.356,260
COP,2024-02-20,13:45:39,111.2326,524
COP,2024-02-20,13:50:32,111.0577,492
COP,2024-02-20,14:14:31,111.4957,561
COP,2024-02-20,14:40:06,111.6203,275
COP,2024-02-20,15:02:38,111.6714,498
COP,2024-02-20,15:14:01,111.1304,137
COP,2024-02-20,15:39:59,111.6406,529
COP,2024-02-20,15:46:31,111.6498,100
COST,2024-02-20,09:33:41,609.7197,164
COST,2024-02-20,09:45:02,611.01,100
COST,2024-02-20,10:08:34,611.8713,105
COST,2024-02-20,10:21:03,607.4113,100
COST,2024-02-20,10:36:32,608.9543,100
COST,2024-02-20,10:43:04,609.5259,100
COST,2024-02-20,10:54:24,608.3636,116
COST,2024-02-20,11:08:09,614.4862,100
COST,2024-02-20,11:21:07,612.0019,192
COST,2024-02-20,11:42:05,612.0615,164
COST,2024-02-20,11:51:01,607.5,100
COST,2024-02-20,12:09:24,608.1408,157
COST,2024-02-20,12:18:08,607.3629,100
COST,2024-02-20,12:32:59,607.4988,100
COST,2024-02-20,12:54:59,604.6752,201
COST,2024-02-20,13:09:04,610.5004,208
COST,2024-02-20,13:14:26,607.2872,197
COST,2024-02-20,13:27:17,609.5698,100
COST,2024-02-20,13:46:29,609.22,190
COST,2024-02-20,13:54:10,606.5315,199
COST,2024-02-20,14:09:42,608.1615,132
COST,2024-02-20,14:28:04,610.766,166
COST,2024-02-20,14:39:19,609.7142,105
COST,2024-02-20,14:51:42,608.6745,100
COST,2024-02-20,15:11:57,606.0399,174
COST,2024-02-20,15:24:55,607.4598,176
COST,2024-02-20,15:36:56,608.9271,172
COST,2024-02-20,15:55:30,612.1427,100
CVX,2024-02-20,09:40:50,135.0359,191
CVX,2024-02-20,09:49:13,134.7296,279
CVX,2024-02-20,10:16:59,135.1568,280
CVX,2024-02-20,10:22:53,134.839,313
CVX,2024-02-20,10:37:02,134.4113,218
CVX,2024-02-20,10:55:07,134.925,104
CVX,2024-02-20,11:17:50,134.8745,528
CVX,2024-02-20,11:27:23,134.6583,237
CVX,2024-02-20,11:52:52,134.1948,197
CVX,2024-02-20,12:05:11,134.6305,330
CVX,2024-02-20,12:27:48,133.8958,378
CVX,2024-02-20,12:43:01,134.5238,198
CVX,2024-02-20,12:56:22,134.7837,287
CVX,2024-02-20,13:16:57,134.3587,162
CVX,2024-02-20,13:20:37,135.3775,599
CVX,2024-02-20,13:48:22,134.6325,272
CVX,2024-02-20,13:50:16,133.6694,282
CVX,2024-02-20,14:07:27,134.0044,381
CVX,2024-02-20,14:26:38,134.8345,183
CVX,2024-02-20,14:39:41,133.8621,552
CVX,2024-02-20,15:07:04,133.8786,625
CVX,2024-02-20,15:14:55,133.3994,594
CVX,2024-02-20,15:27:28,134.0084,252
CVX,2024-02-20,15:43:00,133.68,186
DIS,2024-02-20,09:36:11,97.5118,215
DIS,2024-02-20,09:48:49,97.6721,145
DIS,2024-02-20,10:14:05,97.5774,463
DIS,2024-02-20,10:15:19,97.8362,695
DIS,2024-02-20,10:36:28,97.9015,469
DIS,2024-02-20,10:48:38,97.4344,151
DIS,2024-02-20,11:08:13,97.5965,601
DIS,2024-02-20,11:15:14,97.3549,566
DIS,2024-02-20,11:39:03,97.8495,309
DIS,2024-02-20,11:45:11,97.7913,232
DIS,2024-02-20,12:05:21,97.276,159
DIS,2024-02-20,12:23:35,97.3801,575
DIS,2024-02-20,12:37:54,97.7853,529
DIS,2024-02-20,12:55:14,97.8031,599
DIS,2024-02-20,13:03:14,97.3116,275
DIS,2024-02-20,13:23:43,97.8347,486
DIS,2024-02-20,13:31:24,97.5165,366
DIS,2024-02-20,13:55:33,97.6728,644
DIS,2024-02-20,14:01:40,97.6017,316
DIS,2024-02-20,14:26:46,97.4102,241
DIS,2024-02-20,14:32:35,97.5745,219
DIS,2024-02-20,14:50:29,97.1393,541
DIS,2024-02-20,15:04:18,97.4259,494
DIS,2024-02-20,15:20:34,97.9486,263
DIS,2024-02-20,15:34:04,97.735,595
DIS,2024-02-20,15:52:35,97.6182,474
GOOGL,2024-02-20,09:45:24,150.4782,876
GOOGL,2024-02-20,09:50:07,149.9444,956
GOOGL,2024-02-20,10:06:17,150.4481,2302
GOOGL,2024-02-20,10:29:47,149.909,2513
GOOGL,2024-02-20,10:40:15,150.16,2384
GOOGL,2024-02-20,11:02:51,150.1333,2456
GOOGL,2024-02-20,11:16:40,151.2497,1493
GOOGL,2024-02-20,11:28:09,150.5305,1920
GOOGL,2024-02-20,11:58:36,150.0648,1148
GOOGL,2024-02-20,12:17:12,150.4736,1989
GOOGL,2024-02-20,12:32:16,150.8941,1934
GOOGL,2024-02-20,12:44:37,150.3859,2258
GOOGL,2024-02-20,13:04:06,150.7025,1233
GOOGL,2024-02-20,13:16:56,150.2978,1136
GOOGL,2024-02-20,13:42:48,150.4564,926
GOOGL,2024-02-20,13:54:31,150.5026,427
GOOGL,2024-02-20,14:03:06,151.4911,1644
