product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
XOM,2024-02-23,10:17:30.839,83.7516,1316,83.74,83.76,@
XOM,2024-02-23,10:40:27.979,83.8401,835,83.83,83.85,@
XOM,2024-02-23,10:44:26.764,83.0457,788,83.03,83.06,@
XOM,2024-02-23,11:06:00.471,82.8607,1277,82.85,82.87,@
XOM,2024-02-23,11:19:22.108,83.1147,235,83.1,83.13,@
XOM,2024-02-23,11:32:43.921,82.9267,634,82.91,82.95,@
XOM,2024-02-23,11:50:35.253,84.1038,346,84.09,84.11,@
XOM,2024-02-23,12:00:59.630,83.2169,476,83.2,83.23,@
XOM,2024-02-23,12:17:05.077,82.7972,1274,82.79,82.8,@
XOM,2024-02-23,12:24:20.173,83.4707,845,83.46,83.48,@
XOM,2024-02-23,12:39:26.337,83.2966,337,83.29,83.31,@
XOM,2024-02-23,12:58:57.148,83.3178,523,83.3,83.33,@
XOM,2024-02-23,13:06:18.527,83.2982,925,83.28,83.31,@
XOM,2024-02-23,13:25:25.609,82.8797,868,82.86,82.89,@
XOM,2024-02-23,13:36:11.249,83.4521,666,83.43,83.47,@
XOM,2024-02-23,13:57:08.510,83.2252,1031,83.21,83.24,@
XOM,2024-02-23,14:09:21.846,83.0473,374,83.03,83.06,@
XOM,2024-02-23,14:23:17.930,83.0012,549,82.98,83.02,@
XOM,2024-02-23,14:42:45.694,83.1604,1056,83.16,83.17,@
XOM,2024-02-23,14:54:49.423,83.2502,922,83.25,83.26,@
XOM,2024-02-23,15:06:16.013,83.4904,1118,83.47,83.51,@
XOM,2024-02-23,15:19:47.753,82.7885,1151,82.78,82.79,@
XOM,2024-02-23,15:33:26.041,83.6201,654,83.6,83.64,@
XOM,2024-02-23,15:49:19.687,83.348,496,83.34,83.35,@
AAPL,2024-02-26,09:31:02.608,192.4882,3743,192.47,192.51,@
AAPL,2024-02-26,09:59:57.821,192.2071,1441,192.18,192.24,@
AAPL,2024-02-26,10:05:00.347,192.6755,3018,192.65,192.7,@
AAPL,2024-02-26,10:23:03.098,192.2433,2857,192.2,192.29,@
AAPL,2024-02-26,10:40:01.817,192.607,3059,192.58,192.63,@
AAPL,2024-02-26,11:00:12.770,192.7889,1043,192.77,192.81,@
AAPL,2024-02-26,11:22:34.832,191.8498,841,191.83,191.87,@
AAPL,2024-02-26,11:50:30.905,193.2307,1145,193.22,193.25,@
AAPL,2024-02-26,11:59:20.891,193.0232,3670,192.98,193.07,@
AAPL,2024-02-26,12:22:50.114,193.0818,3802,193.07,193.1,@
AAPL,2024-02-26,12:29:30.854,192.84,1674,192.83,192.85,@
AAPL,2024-02-26,12:52:26.055,193.2047,1846,193.19,193.22,@
AAPL,2024-02-26,13:06:11.369,192.8899,3185,192.87,192.91,@
AAPL,2024-02-26,13:20:09.350,193.4995,999,193.48,193.52,@
AAPL,2024-02-26,13:38:37.278,194.1626,3862,194.14,194.18,@
AAPL,2024-02-26,14:10:56.184,192.9584,2307,192.92,192.99,@
AAPL,2024-02-26,14:24:20.096,193.1744,1186,193.16,193.19,@
AAPL,2024-02-26,14:44:05.667,192.0829,774,192.05,192.12,@
AAPL,2024-02-26,14:53:17.970,193.3984,3355,193.38,193.42,@
AAPL,2024-02-26,15:17:07.391,193.4766,1108,193.44,193.51,@
AAPL,2024-02-26,15:26:10.824,193.314,4085,193.29,193.34,@
AAPL,2024-02-26,15:51:46.621,193.681,2830,193.66,193.7,@
AMZN,2024-02-26,09:34:29.713,177.4051,3025,177.37,177.45,@
AMZN,2024-02-26,10:00:15.055,178.0424,1427,178.02,178.07,@
AMZN,2024-02-26,10:17:58.172,178.1921,2388,178.17,178.21,@
AMZN,2024-02-26,10:23:14.758,178.1643,1084,178.14,178.19,@
AMZN,2024-02-26,10:49:49.114,176.4498,2047,176.44,176.46,@
AMZN,2024-02-26,10:59:33.784,176.6426,3022,176.61,176.67,@
AMZN,2024-02-26,11:16:53.617,177.2459,733,177.22,177.27,@
AMZN,2024-02-26,11:33:39.596,178.3813,1388,178.35,178.41,@
AMZN,2024-02-26,11:52:42.300,177.9248,1725,177.88,177.97,@
AMZN,2024-02-26,12:06:09.243,177.5716,3244,177.55,177.59,@
AMZN,2024-02-26,12:17:19.893,177.4565,2982,177.44,177.47,@
AMZN,2024-02-26,12:40:31.551,177.1994,2731,177.16,177.24,@
AMZN,2024-02-26,13:00:48.499,177.7396,1482,177.71,177.77,@
AMZN,2024-02-26,13:02:07.914,177.1908,2621,177.15,177.23,@
AMZN,2024-02-26,13:24:27.501,176.8853,2318,176.87,176.9,@
AMZN,2024-02-26,13:43:57.045,177.2701,662,177.24,177.3,@
AMZN,2024-02-26,13:59:42.078,176.125,3050,176.1,176.15,@
AMZN,2024-02-26,14:07:53.650,176.8258,621,176.79,176.86,@
AMZN,2024-02-26,14:29:06.423,177.2226,2380,177.21,177.23,@
AMZN,2024-02-26,14:38:47.499,176.936,748,176.9,176.97,@
AMZN,2024-02-26,15:03:22.492,176.9907,1002,176.97,177.01,@
AMZN,2024-02-26,15:22:18.663,177.3687,2976,177.33,177.41,@
AMZN,2024-02-26,15:31:48.575,177.6279,1888,177.59,177.66,@
AMZN,2024-02-26,15:53:58.092,177.7997,3006,177.78,177.82,@
AUDUSD,2024-02-26,09:36:38.089,0.6636,100,0.6635,0.6637,@
AUDUSD,2024-02-26,10:18:40.092,0.6676,100,0.6675,0.6676,@
AUDUSD,2024-02-26,10:36:42.300,0.6684,100,0.6683,0.6685,@
AUDUSD,2024-02-26,11:06:37.089,0.6674,100,0.6673,0.6674,@
AUDUSD,2024-02-26,11:29:15.200,0.6707,100,0.6706,0.6708,@
AUDUSD,2024-02-26,11:52:12.657,0.6676,100,0.6675,0.6677,@
AUDUSD,2024-02-26,12:24:07.211,0.6673,100,0.6672,0.6674,@
AUDUSD,2024-02-26,12:55:15.712,0.6651,100,0.6651,0.6652,@
AUDUSD,2024-02-26,13:06:54.909,0.6672,100,0.6672,0.6673,@
AUDUSD,2024-02-26,13:34:07.184,0.6687,100,0.6686,0.6688,@
AUDUSD,2024-02-26,14:10:44.312,0.667,100,0.667,0.6671,@
AUDUSD,2024-02-26,14:21:31.926,0.6647,100,0.6646,0.6647,@
AUDUSD,2024-02-26,14:42:54.850,0.669,100,0.6689,0.6691,@
AUDUSD,2024-02-26,15:12:29.129,0.6663,100,0.6662,0.6664,@
AUDUSD,2024-02-26,15:54:44.113,0.6673,100,0.6672,0.6674,@
BAC,2024-02-26,09:44:41.681,33.2685,1831,33.26,33.27,@
BAC,2024-02-26,09:55:16.356,33.1071,1619,33.1,33.11,@
BAC,2024-02-26,10:13:32.190,33.3501,389,33.35,33.36,@
BAC,2024-02-26,10:32:16.334,33.1816,580,33.18,33.19,@
BAC,2024-02-26,10:41:06.793,33.2049,1201,33.2,33.21,@
BAC,2024-02-26,11:03:51.615,33.1372,2081,33.13,33.14,@
BAC,2024-02-26,11:09:35.955,33.2188,1433,33.21,33.22,@
BAC,2024-02-26,11:31:06.677,33.2672,1547,33.26,33.27,@
BAC,2024-02-26,11:54:48.319,33.3934,438,33.39,33.4,@
BAC,2024-02-26,12:08:26.198,33.1889,1249,33.18,33.2,@
BAC,2024-02-26,12:17:54.283,33.0219,2370,33.02,33.03,@
BAC,2024-02-26,12:38:58.771,33.3339,1730,33.33,33.34,@
BAC,2024-02-26,13:00:34.754,33.0602,1547,33.06,33.07,@
BAC,2024-02-26,13:14:25.471,33.3251,1281,33.32,33.33,@
BAC,2024-02-26,13:17:14.943,33.2536,1898,33.25,33.26,@
BAC,2024-02-26,13:41:20.575,33.2616,1135,33.26,33.27,@
BAC,2024-02-26,13:58:30.625,33.1215,2285,33.11,33.13,@
BAC,2024-02-26,14:09:34.694,33.1702,1645,33.17,33.18,@
BAC,2024-02-26,14:35:32.208,33.1843,674,33.18,33.19,@
BAC,2024-02-26,14:39:32.147,33.1197,1405,33.11,33.13,@
BAC,2024-02-26,14:55:23.606,32.9902,1841,32.99,33.0,@
BAC,2024-02-26,15:11:17.456,33.3578,896,33.35,33.36,@
BAC,2024-02-26,15:42:50.983,33.2581,1980,33.25,33.26,@
BAC,2024-02-26,15:53:34.761,33.2985,582,33.29,33.3,@
CL_FUT,2024-02-26,09:52:13.686,63.9337,100,63.79,64.08,@
CL_FUT,2024-02-26,10:06:32.311,63.6307,100,63.15,64.11,@
CL_FUT,2024-02-26,10:58:37.940,63.8934,100,63.54,64.25,@
CL_FUT,2024-02-26,11:16:03.967,63.9051,100,63.52,64.29,@
CL_FUT,2024-02-26,11:56:31.955,63.8105,100,63.44,64.18,@
CL_FUT,2024-02-26,12:06:26.381,63.8488,100,63.67,64.03,@
CL_FUT,2024-02-26,12:49:11.050,63.6524,100,63.25,64.05,@
CL_FUT,2024-02-26,13:03:28.286,63.9766,100,63.5,64.46,@
CL_FUT,2024-02-26,13:34:35.314,64.1878,100,63.69,64.69,@
CL_FUT,2024-02-26,14:25:23.442,63.8956,100,63.59,64.2,@
CL_FUT,2024-02-26,14:40:45.919,63.7413,100,63.5,63.98,@
CL_FUT,2024-02-26,15:23:26.454,63.8894,100,63.39,64.39,@
CL_FUT,2024-02-26,15:53:24.956,63.9056,100,63.71,64.1,@
COP,2024-02-26,09:35:15.686,108.2019,100,108.2,108.21,@
COP,2024-02-26,09:51:53.157,108.5736,102,108.56,108.59,@
COP,2024-02-26,09:59:22.621,107.9113,393,107.9,107.93,@
COP,2024-02-26,10:17:29.330,108.4525,319,108.44,108.47,@
COP,2024-02-26,10:29:40.006,108.2043,357,108.2,108.21,@
COP,2024-02-26,10:38:09.601,108.0023,343,107.98,108.03,@
COP,2024-02-26,11:02:26.105,107.8823,301,107.87,107.9,@
COP,2024-02-26,11:15:39.394,108.3133,363,108.3,108.32,@
COP,2024-02-26,11:28:01.409,107.8216,254,107.81,107.84,@
COP,2024-02-26,11:31:55.235,108.0158,265,107.99,108.04,@
COP,2024-02-26,11:48:47.953,107.3905,213,107.38,107.4,@
COP,2024-02-26,11:58:58.958,107.5703,192,107.56,107.58,@
COP,2024-02-26,12:15:34.683,107.3798,329,107.37,107.39,@
COP,2024-02-26,12:31:05.547,107.6666,102,107.65,107.68,@
COP,2024-02-26,12:48:33.397,107.5801,285,107.57,107.59,@
COP,2024-02-26,12:58:07.973,107.2763,153,107.25,107.3,@
COP,2024-02-26,13:09:29.594,107.7474,396,107.74,107.76,@
COP,2024-02-26,13:20:12.016,107.3859,110,107.36,107.41,@
COP,2024-02-26,13:34:06.377,107.796,184,107.78,107.81,@
COP,2024-02-26,13:46:15.378,107.5876,292,107.57,107.61,@
COP,2024-02-26,14:02:25.818,107.6878,100,107.68,107.7,@
COP,2024-02-26,14:17:08.024,107.4643,302,107.45,107.48,@
COP,2024-02-26,14:36:05.656,107.6197,257,107.61,107.63,@
COP,2024-02-26,14:48:53.758,107.1831,239,107.16,107.2,@
COP,2024-02-26,15:01:27.926,108.1155,166,108.1,108.13,@
COP,2024-02-26,15:13:07.241,106.6245,100,106.61,106.64,@
COP,2024-02-26,15:28:43.814,107.5862,191,107.56,107.61,@
COP,2024-02-26,15:39:13.008,107.3771,343,107.36,107.39,@
COP,2024-02-26,15:46:13.190,107.2952,238,107.27,107.32,@
COST,2024-02-26,09:35:04.883,704.836,129,704.78,704.89,@
COST,2024-02-26,10:03:58.655,707.5336,100,707.41,707.65,@
COST,2024-02-26,10:09:35.643,710.5992,171,710.5,710.7,@
COST,2024-02-26,10:29:17.570,709.4294,118,709.29,709.57,@
COST,2024-02-26,10:54:04.089,703.2529,135,703.18,703.32,@
COST,2024-02-26,11:06:49.277,706.4662,168,706.41,706.52,@
COST,2024-02-26,11:27:52.092,711.0684,146,710.93,711.2,@
COST,2024-02-26,11:44:54.460,705.5386,100,705.42,705.66,@
COST,2024-02-26,11:52:58.081,711.0044,133,710.86,711.14,@
COST,2024-02-26,12:20:54.616,707.9693,239,707.93,708.01,@
COST,2024-02-26,12:40:40.300,704.0884,121,704.0,704.17,@
COST,2024-02-26,12:53:05.063,708.5041,143,708.34,708.67,@
COST,2024-02-26,13:03:12.365,705.205,155,705.16,705.25,@
COST,2024-02-26,13:32:22.997,705.2852,169,705.13,705.44,@
COST,2024-02-26,13:52:55.711,706.3331,136,706.2,706.47,@
COST,2024-02-26,14:07:19.191,708.8026,100,708.63,708.98,@
COST,2024-02-26,14:17:10.333,707.1224,191,707.04,707.2,@
COST,2024-02-26,14:37:01.272,704.7697,148,704.62,704.92,@
COST,2024-02-26,14:57:24.008,708.7718,215,708.69,708.85,@
COST,2024-02-26,15:17:59.882,710.3554,206,710.2,710.51,@
COST,2024-02-26,15:31:19.807,709.7697,232,709.59,709.95,@
COST,2024-02-26,15:42:54.183,710.4506,111,710.35,710.55,@
CVX,2024-02-26,09:33:33.010,137.5974,522,137.59,137.61,@
CVX,2024-02-26,09:52:01.927,137.7846,645,137.77,137.8,@
CVX,2024-02-26,10:15:45.245,137.6921,501,137.68,137.7,@
CVX,2024-02-26,10:28:16.246,136.8364,621,136.83,136.84,@
CVX,2024-02-26,10:38:12.117,137.4686,361,137.44,137.5,@
CVX,2024-02-26,11:05:37.118,138.2051,332,138.18,138.23,@
CVX,2024-02-26,11:20:34.199,138.1073,399,138.09,138.12,@
CVX,2024-02-26,11:34:58.046,137.5129,341,137.5,137.52,@
CVX,2024-02-26,11:51:14.376,137.7729,385,137.76,137.79,@
CVX,2024-02-26,12:07:18.221,138.5568,660,138.53,138.58,@
CVX,2024-02-26,12:24:16.055,137.7107,175,137.68,137.74,@
CVX,2024-02-26,12:39:47.413,137.8916,642,137.88,137.91,@
CVX,2024-02-26,12:59:00.930,137.6918,341,137.67,137.72,@
CVX,2024-02-26,13:18:12.096,137.5903,128,137.56,137.62,@
CVX,2024-02-26,13:42:31.391,137.2726,323,137.25,137.3,@
CVX,2024-02-26,13:45:54.741,137.2468,223,137.24,137.25,@
CVX,2024-02-26,14:01:01.483,137.069,565,137.05,137.08,@
CVX,2024-02-26,14:23:14.434,137.2633,607,137.23,137.29,@
CVX,2024-02-26,14:39:29.348,137.8117,649,137.78,137.84,@
CVX,2024-02-26,14:57:02.983,137.5734,151,137.56,137.59,@
CVX,2024-02-26,15:24:04.519,136.3335,407,136.31,136.35,@
CVX,2024-02-26,15:34:24.354,137.877,618,137.87,137.88,@
CVX,2024-02-26,15:49:27.726,138.203,433,138.17,138.23,@
DIS,2024-02-26,09:31:12.609,95.1833,868,95.17,95.2,@
DIS,2024-02-26,10:01:21.271,95.6097,575,95.59,95.63,@
DIS,2024-02-26,10:08:52.495,94.9432,853,94.93,94.96,@
DIS,2024-02-26,10:35:44.236,95.7947,776,95.78,95.81,@
DIS,2024-02-26,10:48:13.289,95.1468,536,95.14,95.15,@
DIS,2024-02-26,11:08:33.511,95.235,802,95.22,95.25,@
DIS,2024-02-26,11:34:50.354,95.3124,620,95.3,95.32,@
DIS,2024-02-26,11:50:34.219,95.2961,714,95.28,95.31,@
DIS,2024-02-26,12:01:59.579,95.4469,294,95.44,95.45,@
DIS,2024-02-26,12:20:29.783,94.9059,492,94.89,94.92,@
DIS,2024-02-26,12:50:09.661,95.7162,304,95.71,95.73,@
DIS,2024-02-26,13:07:14.638,95.4813,364,95.47,95.5,@
DIS,2024-02-26,13:27:13.601,95.447,448,95.43,95.46,@
DIS,2024-02-26,13:35:20.271,95.7003,426,95.68,95.72,@
DIS,2024-02-26,14:05:16.718,95.2032,527,95.2,95.21,@
DIS,2024-02-26,14:09:03.247,95.8357,811,95.82,95.85,@
DIS,2024-02-26,14:38:09.484,95.027,812,95.01,95.05,@
DIS,2024-02-26,14:45:34.287,95.3631,573,95.35,95.38,@
DIS,2024-02-26,15:16:14.247,95.0781,474,95.07,95.09,@
DIS,2024-02-26,15:35:33.857,94.9955,221,94.98,95.01,@
DIS,2024-02-26,15:44:42.743,96.2128,497,96.19,96.23,@
ES_FUT,2024-02-26,09:40:43.307,4401.1188,100,4400.72,4401.52,@
ES_FUT,2024-02-26,10:12:28.788,4379.7639,100,4379.34,4380.19,@
ES_FUT,2024-02-26,10:38:00.357,4384.1766,100,4383.94,4384.42,@
ES_FUT,2024-02-26,10:55:31.033,4386.1782,100,4386.04,4386.32,@
ES_FUT,2024-02-26,11:37:06.060,4389.5818,100,4389.25,4389.91,@
ES_FUT,2024-02-26,11:58:21.217,4357.4489,100,4357.02,4357.87,@
ES_FUT,2024-02-26,12:35:34.606,4367.3426,100,4366.92,4367.76,@
ES_FUT,2024-02-26,13:08:55.968,4385.2333,100,4385.0,4385.47,@
ES_FUT,2024-02-26,13:32:16.178,4386.4801,100,4386.14,4386.82,@
ES_FUT,2024-02-26,13:40:03.823,4387.0611,100,4386.91,4387.21,@
ES_FUT,2024-02-26,14:27:20.408,4388.5076,100,4388.06,4388.95,@
ES_FUT,2024-02-26,15:00:34.760,4389.1212,100,4388.91,4389.33,@
ES_FUT,2024-02-26,15:09:57.932,4381.7788,100,4381.46,4382.1,@
ES_FUT,2024-02-26,15:43:28.255,4377.9506,100,4377.66,4378.24,@
EURUSD,2024-02-26,10:05:49.981,1.0966,100,1.0965,1.0967,@
EURUSD,2024-02-26,10:23:09.791,1.099,195,1.0989,1.0991,@
EURUSD,2024-02-26,10:49:38.687,1.0875,100,1.0874,1.0876,@
EURUSD,2024-02-26,11:59:55.471,1.092,192,1.0919,1.0921,@
EURUSD,2024-02-26,12:12:33.744,1.0928,121,1.0927,1.0929,@
EURUSD,2024-02-26,13:21:26.741,1.0964,100,1.0963,1.0965,@
EURUSD,2024-02-26,13:58:30.810,1.0897,188,1.0896,1.0898,@
EURUSD,2024-02-26,14:35:41.039,1.0953,168,1.0952,1.0954,@
EURUSD,2024-02-26,15:07:08.572,1.0893,163,1.0892,1.0894,@
EURUSD,2024-02-26,15:30:11.616,1.0959,154,1.0958,1.096,@
GBPUSD,2024-02-26,09:31:59.511,1.1375,100,1.1374,1.1376,@
GBPUSD,2024-02-26,10:02:19.101,1.1377,114,1.1376,1.1378,@
GBPUSD,2024-02-26,10:54:03.141,1.137,100,1.1369,1.1371,@
GBPUSD,2024-02-26,11:18:52.963,1.1363,100,1.1362,1.1364,@
GBPUSD,2024-02-26,11:54:07.249,1.1338,100,1.1337,1.1339,@
GBPUSD,2024-02-26,12:13:53.773,1.1394,102,1.1393,1.1395,@
GBPUSD,2024-02-26,13:07:46.561,1.1316,100,1.1315,1.1317,@
GBPUSD,2024-02-26,13:37:03.693,1.139,101,1.1389,1.1391,@
GBPUSD,2024-02-26,14:13:33.903,1.1415,113,1.1414,1.1416,@
GBPUSD,2024-02-26,14:39:29.290,1.1423,100,1.1422,1.1424,@
GBPUSD,2024-02-26,14:55:01.512,1.1413,102,1.1411,1.1415,@
GBPUSD,2024-02-26,15:37:04.378,1.1366,100,1.1365,1.1367,@
GC_FUT,2024-02-26,09:43:06.951,2172.6442,100,2172.17,2173.12,@
GC_FUT,2024-02-26,10:13:06.754,2168.6877,100,2168.3,2169.07,@
GC_FUT,2024-02-26,10:54:28.514,2171.7532,100,2171.32,2172.18,@
GC_FUT,2024-02-26,11:13:02.517,2179.0508,100,2178.7,2179.4,@
GC_FUT,2024-02-26,11:37:39.200,2163.5802,100,2163.23,2163.93,@
GC_FUT,2024-02-26,12:24:22.131,2168.0164,100,2167.54,2168.49,@
GC_FUT,2024-02-26,12:56:36.820,2164.0625,100,2163.75,2164.37,@
GC_FUT,2024-02-26,13:28:58.186,2163.1213,100,2162.72,2163.52,@
GC_FUT,2024-02-26,13:56:13.921,2168.1043,100,2167.62,2168.59,@
GC_FUT,2024-02-26,14:24:17.670,2149.7609,100,2149.62,2149.91,@
GC_FUT,2024-02-26,14:59:47.098,2162.7685,100,2162.64,2162.9,@
GC_FUT,2024-02-26,15:11:25.387,2163.0963,100,2162.95,2163.24,@
GC_FUT,2024-02-26,15:30:42.551,2149.7594,100,2149.28,2150.24,@
GOOGL,2024-02-26,09:33:17.516,152.0279,1114,152.0,152.06,@
GOOGL,2024-02-26,09:54:19.553,152.3212,1067,152.3,152.34,@
GOOGL,2024-02-26,10:07:11.630,151.9207,843,151.9,151.94,@
GOOGL,2024-02-26,10:15:51.348,152.1369,1125,152.12,152.16,@
GOOGL,2024-02-26,10:31:30.404,151.8128,1250,151.78,151.84,@
GOOGL,2024-02-26,10:47:06.457,152.3253,815,152.29,152.36,@
GOOGL,2024-02-26,11:00:36.358,153.0629,881,153.05,153.07,@
GOOGL,2024-02-26,11:19:08.772,152.0579,660,152.05,152.07,@
GOOGL,2024-02-26,11:23:25.626,152.3573,1860,152.34,152.37,@
GOOGL,2024-02-26,11:41:42.974,152.0104,950,151.98,152.05,@
GOOGL,2024-02-26,11:54:28.228,152.0569,381,152.03,152.09,@
GOOGL,2024-02-26,12:10:48.793,152.646,1734,152.61,152.68,@
GOOGL,2024-02-26,12:17:46.390,152.0434,588,152.02,152.07,@
GOOGL,2024-02-26,12:33:17.476,152.2036,1193,152.18,152.22,@
GOOGL,2024-02-26,12:46:08.350,151.9283,1368,151.9,151.96,@
GOOGL,2024-02-26,12:58:03.737,151.7094,1852,151.68,151.74,@
GOOGL,2024-02-26,13:15:25.740,152.4147,675,152.38,152.45,@
GOOGL,2024-02-26,13:33:27.236,151.7814,791,151.77,151.8,@
GOOGL,2024-02-26,13:42:34.966,151.7092,1725,151.68,151.74,@
GOOGL,2024-02-26,13:57:29.143,152.3521,1838,152.32,152.39,@
GOOGL,2024-02-26,14:11:31.690,152.1674,507,152.14,152.19,@
GOOGL,2024-02-26,14:25:51.234,152.3501,1823,152.32,152.38,@
GOOGL,2024-02-26,14:47:44.731,152.0161,890,151.99,152.04,@
GOOGL,2024-02-26,15:00:13.257,151.9364,383,151.9,151.97,@
GOOGL,2024-02-26,15:15:28.011,151.936,679,151.9,151.97,@
GOOGL,2024-02-26,15:19:40.641,152.259,1798,152.24,152.28,@
GOOGL,2024-02-26,15:35:34.287,151.5256,554,151.49,151.56,@
GOOGL,2024-02-26,15:56:31.912,152.4354,2000,152.41,152.46,@
GS,2024-02-26,09:39:33.487,366.9975,260,366.92,367.07,@
GS,2024-02-26,09:46:07.052,368.2883,100,368.25,368.33,@
GS,2024-02-26,10:05:32.291,369.1571,122,369.08,369.23,@
GS,2024-02-26,10:29:07.758,368.4146,100,368.4,368.43,@
GS,2024-02-26,10:38:23.547,369.1075,180,369.02,369.2,@
GS,2024-02-26,10:54:44.545,370.4811,100,370.45,370.52,@
GS,2024-02-26,11:16:46.997,366.4558,158,366.39,366.52,@
GS,2024-02-26,11:42:25.994,369.9569,135,369.88,370.04,@
GS,2024-02-26,11:59:02.407,371.4683,100,371.38,371.56,@
GS,2024-02-26,12:17:46.669,372.1856,232,372.12,372.25,@
GS,2024-02-26,12:22:06.633,370.446,174,370.36,370.53,@
GS,2024-02-26,12:46:58.447,368.7432,213,368.67,368.81,@
GS,2024-02-26,13:00:46.185,369.2255,192,369.18,369.28,@
GS,2024-02-26,13:17:25.712,370.9949,100,370.95,371.04,@
GS,2024-02-26,13:28:05.769,367.5497,100,367.52,367.58,@
GS,2024-02-26,13:49:01.864,368.5385,232,368.47,368.61,@
GS,2024-02-26,14:06:11.116,367.0806,187,367.03,367.13,@
GS,2024-02-26,14:21:39.608,370.9666,260,370.88,371.05,@
GS,2024-02-26,14:39:42.461,369.4415,100,369.36,369.53,@
GS,2024-02-26,15:02:34.404,372.5541,103,372.52,372.59,@
GS,2024-02-26,15:14:15.800,370.5665,100,370.48,370.65,@
GS,2024-02-26,15:30:37.744,370.8325,232,370.77,370.9,@
GS,2024-02-26,15:56:57.995,368.8082,226,368.79,368.83,@
HD,2024-02-26,09:39:33.474,393.2844,335,393.2,393.37,@
HD,2024-02-26,09:47:09.158,392.5046,168,392.47,392.54,@
HD,2024-02-26,10:05:14.202,393.7924,393,393.72,393.87,@
HD,2024-02-26,10:25:31.323,394.7875,300,394.72,394.85,@
HD,2024-02-26,10:40:14.014,394.5097,353,394.45,394.57,@
HD,2024-02-26,10:52:10.101,391.7283,219,391.64,391.81,@
HD,2024-02-26,11:15:10.292,393.3146,282,393.22,393.41,@
HD,2024-02-26,11:37:56.199,394.8069,345,394.78,394.84,@
HD,2024-02-26,11:44:07.834,394.308,118,394.26,394.35,@
HD,2024-02-26,12:11:55.525,392.9848,112,392.93,393.04,@
HD,2024-02-26,12:26:15.322,393.2008,101,393.14,393.26,@
HD,2024-02-26,12:30:56.800,395.2099,198,395.12,395.3,@
HD,2024-02-26,12:57:42.453,392.1627,242,392.1,392.23,@
HD,2024-02-26,13:06:38.306,393.28,315,393.24,393.32,@
HD,2024-02-26,13:27:49.949,393.8191,342,393.8,393.84,@
HD,2024-02-26,13:40:59.374,392.5316,387,392.48,392.58,@
HD,2024-02-26,14:00:28.976,389.7698,259,389.7,389.84,@
HD,2024-02-26,14:12:50.736,393.1101,100,393.08,393.14,@
HD,2024-02-26,14:29:33.378,393.1981,192,393.17,393.23,@
HD,2024-02-26,14:48:49.968,392.8654,100,392.82,392.91,@
HD,2024-02-26,15:03:03.794,395.0383,333,394.97,395.11,@
HD,2024-02-26,15:19:52.683,393.4025,219,393.33,393.48,@
HD,2024-02-26,15:33:43.140,394.0592,139,393.99,394.13,@
HD,2024-02-26,15:48:28.094,392.1892,404,392.14,392.24,@
JNJ,2024-02-26,09:31:19.285,149.0274,320,149.01,149.04,@
JNJ,2024-02-26,09:45:22.072,150.0686,433,150.04,150.09,@
JNJ,2024-02-26,10:11:11.459,148.538,439,148.52,148.56,@
JNJ,2024-02-26,10:29:14.778,148.9488,268,148.92,148.98,@
JNJ,2024-02-26,10:36:22.057,150.0147,279,150.0,150.03,@
JNJ,2024-02-26,10:55:47.977,149.6978,162,149.67,149.73,@
JNJ,2024-02-26,11:02:26.425,149.016,331,148.99,149.04,@
JNJ,2024-02-26,11:21:12.708,149.4426,457,149.42,149.46,@
JNJ,2024-02-26,11:37:26.464,149.3534,523,149.34,149.37,@
JNJ,2024-02-26,11:47:51.709,149.2377,268,149.22,149.25,@
JNJ,2024-02-26,12:06:03.578,149.1182,482,149.1,149.13,@
JNJ,2024-02-26,12:24:31.556,148.5533,197,148.54,148.56,@
JNJ,2024-02-26,12:43:30.637,148.8683,150,148.85,148.89,@
JNJ,2024-02-26,12:47:23.459,148.2008,136,148.18,148.22,@
JNJ,2024-02-26,13:06:41.569,149.0918,266,149.08,149.1,@
JNJ,2024-02-26,13:24:55.909,148.9924,339,148.98,149.0,@
JNJ,2024-02-26,13:32:34.068,148.8165,286,148.81,148.82,@
JNJ,2024-02-26,13:46:31.647,148.8655,521,148.83,148.9,@
JNJ,2024-02-26,14:06:52.862,149.6617,331,149.64,149.68,@
JNJ,2024-02-26,14:23:01.160,149.5559,480,149.54,149.57,@
JNJ,2024-02-26,14:44:17.674,149.7574,117,149.75,149.77,@
JNJ,2024-02-26,14:48:25.248,149.8105,496,149.79,149.83,@
JNJ,2024-02-26,15:06:00.098,149.613,186,149.58,149.65,@
JNJ,2024-02-26,15:27:30.987,149.5023,471,149.49,149.51,@
JNJ,2024-02-26,15:30:46.894,149.0465,109,149.02,149.07,@
JNJ,2024-02-26,15:49:23.008,149.9827,499,149.96,150.0,@
JPM,2024-02-26,09:41:48.804,150.3974,788,150.37,150.42,@
JPM,2024-02-26,09:48:57.092,150.7545,854,150.74,150.77,@
JPM,2024-02-26,10:01:10.668,151.4103,651,151.39,151.43,@
JPM,2024-02-26,10:22:56.319,150.3449,226,150.32,150.37,@
JPM,2024-02-26,10:27:52.270,150.8948,837,150.86,150.93,@
JPM,2024-02-26,10:42:57.992,149.7262,649,149.7,149.75,@
JPM,2024-02-26,11:02:23.559,150.3255,842,150.3,150.35,@
JPM,2024-02-26,11:15:35.497,151.3291,598,151.31,151.35,@
