product_id,trade_date,trade_time,trade_price,trade_quantity
GS,2024-02-12,15:55:03,360.9702,100
HD,2024-02-12,09:34:00,346.8367,300
HD,2024-02-12,09:57:01,346.7981,175
HD,2024-02-12,10:00:47,345.701,100
HD,2024-02-12,10:20:21,344.4696,100
HD,2024-02-12,10:35:39,344.5181,333
HD,2024-02-12,10:44:55,347.8854,325
HD,2024-02-12,10:56:16,344.8174,302
HD,2024-02-12,11:22:16,346.8948,106
HD,2024-02-12,11:31:36,344.5546,100
HD,2024-02-12,11:53:37,346.067,340
HD,2024-02-12,12:00:17,345.7512,240
HD,2024-02-12,12:13:24,344.9173,304
HD,2024-02-12,12:31:43,345.9403,100
HD,2024-02-12,12:38:49,344.1146,100
HD,2024-02-12,12:53:37,343.5896,330
HD,2024-02-12,13:12:39,345.9289,140
HD,2024-02-12,13:22:49,346.4302,100
HD,2024-02-12,13:47:16,345.1493,261
HD,2024-02-12,13:56:01,345.2245,100
HD,2024-02-12,14:07:54,345.2828,100
HD,2024-02-12,14:19:33,345.5701,100
HD,2024-02-12,14:39:51,345.0136,121
HD,2024-02-12,14:48:14,344.7642,103
HD,2024-02-12,15:14:54,343.9002,235
HD,2024-02-12,15:19:45,345.7166,210
HD,2024-02-12,15:41:07,345.8973,207
HD,2024-02-12,15:46:32,344.7636,350
JNJ,2024-02-12,09:45:34,167.8828,304
JNJ,2024-02-12,09:52:50,167.0647,460
JNJ,2024-02-12,10:08:26,167.8331,416
JNJ,2024-02-12,10:33:58,167.4417,415
JNJ,2024-02-12,10:35:15,167.5824,239
JNJ,2024-02-12,11:00:19,166.9641,485
JNJ,2024-02-12,11:14:48,167.8007,176
JNJ,2024-02-12,11:25:47,167.5887,541
JNJ,2024-02-12,11:50:18,167.4066,562
JNJ,2024-02-12,12:08:35,166.961,485
JNJ,2024-02-12,12:18:03,167.7595,475
JNJ,2024-02-12,12:43:36,168.0797,125
JNJ,2024-02-12,12:53:25,167.2195,308
JNJ,2024-02-12,13:03:29,168.1512,146
JNJ,2024-02-12,13:18:13,167.5862,441
JNJ,2024-02-12,13:44:25,167.4759,326
JNJ,2024-02-12,14:02:08,167.226,121
JNJ,2024-02-12,14:07:09,167.0741,463
JNJ,2024-02-12,14:32:23,167.4618,100
JNJ,2024-02-12,14:39:48,167.5299,258
JNJ,2024-02-12,15:07:43,167.9572,205
JNJ,2024-02-12,15:22:46,167.285,272
JNJ,2024-02-12,15:31:51,167.6638,525
JNJ,2024-02-12,15:48:01,167.863,355
JPM,2024-02-12,09:33:01,162.3701,751
JPM,2024-02-12,10:03:19,161.34,1120
JPM,2024-02-12,10:20:14,162.3289,561
JPM,2024-02-12,10:36:46,160.7929,497
JPM,2024-02-12,10:44:16,160.9793,234
JPM,2024-02-12,11:09:31,162.4588,308
JPM,2024-02-12,11:29:08,160.9551,579
JPM,2024-02-12,11:55:53,160.7636,1014
JPM,2024-02-12,11:59:45,161.6189,364
JPM,2024-02-12,12:22:13,161.2094,307
JPM,2024-02-12,12:37:28,161.1493,232
JPM,2024-02-12,13:10:52,161.025,900
JPM,2024-02-12,13:23:55,161.03,469
JPM,2024-02-12,13:45:47,161.2216,1023
JPM,2024-02-12,13:53:04,160.807,1048
JPM,2024-02-12,14:22:47,161.2632,408
JPM,2024-02-12,14:42:57,162.0932,964
JPM,2024-02-12,14:47:05,161.1754,371
JPM,2024-02-12,15:07:57,162.3523,187
JPM,2024-02-12,15:39:32,160.3924,223
JPM,2024-02-12,15:54:46,162.1997,916
MA,2024-02-12,09:33:26,400.4217,251
MA,2024-02-12,09:49:25,402.5742,327
MA,2024-02-12,10:18:59,402.3212,202
MA,2024-02-12,10:26:06,400.9922,269
MA,2024-02-12,10:59:17,402.0395,359
MA,2024-02-12,11:15:40,401.5419,306
MA,2024-02-12,11:34:17,402.7105,296
MA,2024-02-12,11:49:57,402.9365,216
MA,2024-02-12,12:13:05,399.9164,101
MA,2024-02-12,12:26:29,400.7896,232
MA,2024-02-12,12:39:10,403.3162,279
MA,2024-02-12,13:05:34,403.3057,226
MA,2024-02-12,13:12:54,401.6346,100
MA,2024-02-12,13:35:55,402.2706,211
MA,2024-02-12,14:03:42,399.9134,129
MA,2024-02-12,14:20:59,404.9088,185
MA,2024-02-12,14:31:48,402.3566,101
MA,2024-02-12,14:59:57,402.0667,371
MA,2024-02-12,15:08:32,402.9589,280
MA,2024-02-12,15:38:03,402.3469,107
MA,2024-02-12,15:57:12,402.7121,223
META,2024-02-12,09:33:06,342.7372,1516
META,2024-02-12,09:59:29,342.2376,1033
META,2024-02-12,10:06:46,341.6885,1240
META,2024-02-12,10:28:41,343.2536,1508
META,2024-02-12,10:42:36,341.7781,1251
META,2024-02-12,10:52:54,342.5724,1217
META,2024-02-12,11:12:13,341.8003,407
META,2024-02-12,11:22:12,343.091,1438
META,2024-02-12,11:45:38,341.1454,1001
META,2024-02-12,11:56:35,342.5681,1538
META,2024-02-12,12:11:43,340.7226,1559
META,2024-02-12,12:32:44,342.7335,890
META,2024-02-12,12:44:51,342.1692,572
META,2024-02-12,12:52:51,340.9809,1113
META,2024-02-12,13:17:11,342.9071,828
META,2024-02-12,13:27:13,343.3185,497
META,2024-02-12,13:52:09,341.5427,891
META,2024-02-12,14:07:43,340.6898,421
META,2024-02-12,14:19:55,341.265,493
META,2024-02-12,14:34:58,342.3019,421
META,2024-02-12,14:45:48,342.3176,1333
META,2024-02-12,15:04:24,342.6021,1079
META,2024-02-12,15:22:41,341.8931,883
META,2024-02-12,15:31:39,342.1564,1508
META,2024-02-12,15:46:14,341.1474,1126
MRK,2024-02-12,09:42:59,124.858,601
MRK,2024-02-12,09:49:27,124.9183,374
MRK,2024-02-12,10:05:19,125.5258,609
MRK,2024-02-12,10:17:20,124.5915,114
MRK,2024-02-12,10:33:13,124.9475,459
MRK,2024-02-12,10:46:08,125.3231,527
MRK,2024-02-12,11:02:47,125.5528,243
MRK,2024-02-12,11:12:19,125.0491,205
MRK,2024-02-12,11:30:14,124.6636,378
MRK,2024-02-12,11:43:16,125.777,357
MRK,2024-02-12,11:52:32,125.0235,269
MRK,2024-02-12,12:06:54,124.6148,362
MRK,2024-02-12,12:22:46,124.643,595
MRK,2024-02-12,12:43:14,124.7786,460
MRK,2024-02-12,12:50:33,124.7118,569
MRK,2024-02-12,12:58:13,125.1576,196
MRK,2024-02-12,13:15:02,124.8649,490
MRK,2024-02-12,13:28:24,124.9161,455
MRK,2024-02-12,13:46:03,124.9969,373
MRK,2024-02-12,13:59:44,124.3836,295
MRK,2024-02-12,14:13:03,124.4377,146
MRK,2024-02-12,14:33:59,125.1584,587
MRK,2024-02-12,14:46:59,124.1753,260
MRK,2024-02-12,14:56:50,125.2364,325
MRK,2024-02-12,15:08:19,124.763,512
MRK,2024-02-12,15:18:52,125.1224,236
MRK,2024-02-12,15:44:44,124.7379,118
MRK,2024-02-12,15:56:56,124.7083,194
MS,2024-02-12,09:39:22,85.0681,306
MS,2024-02-12,10:02:04,85.2066,723
MS,2024-02-12,10:19:17,84.596,585
MS,2024-02-12,10:33:06,84.9686,186
MS,2024-02-12,10:53:12,84.6637,191
MS,2024-02-12,10:59:09,84.8342,500
MS,2024-02-12,11:17:08,85.0103,433
MS,2024-02-12,11:36:02,84.7372,499
MS,2024-02-12,12:06:24,84.6952,252
MS,2024-02-12,12:18:17,84.7349,365
MS,2024-02-12,12:32:41,84.861,727
MS,2024-02-12,12:57:13,84.6503,280
MS,2024-02-12,13:14:40,84.8675,219
MS,2024-02-12,13:35:02,84.6921,167
MS,2024-02-12,13:40:17,84.377,528
MS,2024-02-12,14:02:22,84.6382,189
MS,2024-02-12,14:19:42,84.4603,344
MS,2024-02-12,14:47:23,84.9268,600
MS,2024-02-12,14:58:34,84.6238,333
MS,2024-02-12,15:18:03,84.2116,617
MS,2024-02-12,15:31:21,84.1611,286
MS,2024-02-12,15:57:09,84.5967,660
MSFT,2024-02-12,09:32:04,395.248,443
MSFT,2024-02-12,09:59:01,399.1378,1383
MSFT,2024-02-12,10:06:06,397.0709,1615
MSFT,2024-02-12,10:30:12,397.977,1702
MSFT,2024-02-12,10:48:32,394.7255,1629
MSFT,2024-02-12,11:00:17,396.212,2028
MSFT,2024-02-12,11:22:24,396.8372,828
MSFT,2024-02-12,11:25:14,398.1505,1168
MSFT,2024-02-12,11:47:24,396.2997,342
MSFT,2024-02-12,12:11:46,395.6718,1280
MSFT,2024-02-12,12:15:28,397.2441,709
MSFT,2024-02-12,12:28:25,396.6629,1156
MSFT,2024-02-12,12:48:41,395.1662,862
MSFT,2024-02-12,13:05:51,396.0676,1305
MSFT,2024-02-12,13:23:55,396.0045,1980
MSFT,2024-02-12,13:40:05,397.3638,1151
MSFT,2024-02-12,13:57:03,397.5607,1671
MSFT,2024-02-12,14:14:26,395.8358,579
MSFT,2024-02-12,14:32:44,397.2008,1313
MSFT,2024-02-12,14:51:55,397.9784,1649
MSFT,2024-02-12,15:10:34,396.1818,1197
MSFT,2024-02-12,15:18:20,394.7519,1294
MSFT,2024-02-12,15:29:58,396.3633,498
MSFT,2024-02-12,15:45:24,396.131,1233
NKE,2024-02-12,09:36:45,112.2995,204
NKE,2024-02-12,09:52:03,112.7123,108
NKE,2024-02-12,09:56:41,112.1971,312
NKE,2024-02-12,10:15:02,112.0385,497
NKE,2024-02-12,10:28:41,112.5781,215
NKE,2024-02-12,10:46:50,112.1875,402
NKE,2024-02-12,11:00:35,112.6304,355
NKE,2024-02-12,11:12:14,112.4758,469
NKE,2024-02-12,11:17:39,112.4328,136
NKE,2024-02-12,11:31:08,112.3479,364
NKE,2024-02-12,11:46:46,112.3274,401
NKE,2024-02-12,12:00:52,112.2399,196
NKE,2024-02-12,12:13:30,111.8685,123
NKE,2024-02-12,12:33:51,112.2581,133
NKE,2024-02-12,12:42:32,111.9578,474
NKE,2024-02-12,12:54:51,112.1803,493
NKE,2024-02-12,13:11:58,112.7956,115
NKE,2024-02-12,13:22:38,112.1331,457
NKE,2024-02-12,13:37:59,112.0627,120
NKE,2024-02-12,13:56:00,112.6409,276
NKE,2024-02-12,13:58:34,111.594,100
NKE,2024-02-12,14:20:31,112.0823,546
NKE,2024-02-12,14:28:43,111.9724,259
NKE,2024-02-12,14:42:43,112.5829,230
NKE,2024-02-12,14:56:24,111.6341,370
NKE,2024-02-12,15:18:14,112.4535,443
NKE,2024-02-12,15:22:28,112.0523,348
NKE,2024-02-12,15:40:18,112.2256,100
NKE,2024-02-12,15:51:28,111.5668,263
NVDA,2024-02-12,09:30:19,614.1691,2355
NVDA,2024-02-12,09:43:15,615.8122,3547
NVDA,2024-02-12,09:56:01,617.3202,3836
NVDA,2024-02-12,10:09:41,617.0213,2802
NVDA,2024-02-12,10:22:18,618.3606,2571
NVDA,2024-02-12,10:35:49,618.7413,4248
NVDA,2024-02-12,10:48:07,620.4671,4174
NVDA,2024-02-12,11:01:42,621.0243,3163
NVDA,2024-02-12,11:14:54,621.9576,3084
NVDA,2024-02-12,11:27:34,623.4475,551
NVDA,2024-02-12,11:40:28,624.6804,1249
NVDA,2024-02-12,11:53:27,623.3178,3467
NVDA,2024-02-12,12:06:13,625.4306,1980
NVDA,2024-02-12,12:19:37,626.8638,1440
NVDA,2024-02-12,12:32:06,627.3502,4547
NVDA,2024-02-12,12:45:34,628.0844,3833
NVDA,2024-02-12,12:58:47,628.0871,2865
NVDA,2024-02-12,13:11:45,628.6557,3731
NVDA,2024-02-12,13:24:19,629.76,3606
NVDA,2024-02-12,13:37:32,631.3362,2976
NVDA,2024-02-12,13:50:38,631.6354,1660
NVDA,2024-02-12,14:03:23,633.489,4913
NVDA,2024-02-12,14:16:20,634.1611,4137
NVDA,2024-02-12,14:29:56,635.671,2559
NVDA,2024-02-12,14:42:01,636.0158,1798
NVDA,2024-02-12,14:55:54,635.9836,3763
NVDA,2024-02-12,15:08:39,637.8461,798
NVDA,2024-02-12,15:21:50,638.6083,4727
NVDA,2024-02-12,15:34:20,639.4863,3193
NVDA,2024-02-12,15:47:04,640.2256,3874
PFE,2024-02-12,09:31:18,26.4925,1571
PFE,2024-02-12,09:52:24,26.5269,572
PFE,2024-02-12,10:09:04,26.6461,934
PFE,2024-02-12,10:24:46,26.5522,1139
PFE,2024-02-12,10:44:58,26.5024,1077
PFE,2024-02-12,10:52:55,26.6054,1683
PFE,2024-02-12,11:20:20,26.6744,565
PFE,2024-02-12,11:36:22,26.5937,843
PFE,2024-02-12,11:52:54,26.7182,2061
PFE,2024-02-12,12:07:43,26.591,1440
PFE,2024-02-12,12:27:14,26.5426,1574
PFE,2024-02-12,12:38:33,26.5365,1961
PFE,2024-02-12,12:53:42,26.645,1450
PFE,2024-02-12,13:05:36,26.5096,1240
PFE,2024-02-12,13:23:26,26.5552,1417
PFE,2024-02-12,13:47:20,26.6235,354
PFE,2024-02-12,14:02:05,26.7475,1990
PFE,2024-02-12,14:17:23,26.7228,1734
PFE,2024-02-12,14:23:31,26.7846,1420
PFE,2024-02-12,14:41:35,26.5965,1235
PFE,2024-02-12,15:07:56,26.7232,1247
PFE,2024-02-12,15:11:04,26.7135,1176
PFE,2024-02-12,15:41:53,26.7328,326
PFE,2024-02-12,15:45:46,26.7381,642
TSLA,2024-02-12,09:30:48,212.1217,1216
TSLA,2024-02-12,09:57:09,212.8566,1723
TSLA,2024-02-12,10:14:33,210.9408,1429
TSLA,2024-02-12,10:35:03,212.1796,1529
TSLA,2024-02-12,10:38:12,211.2848,2389
TSLA,2024-02-12,11:00:16,211.4983,2083
TSLA,2024-02-12,11:19:25,212.1462,1772
TSLA,2024-02-12,11:40:47,211.6154,728
TSLA,2024-02-12,11:47:43,211.164,2947
TSLA,2024-02-12,12:08:14,210.9686,686
TSLA,2024-02-12,12:20:28,212.3122,2740
TSLA,2024-02-12,12:39:56,211.1208,1380
TSLA,2024-02-12,13:07:56,211.7656,1563
TSLA,2024-02-12,13:23:56,211.898,1471
TSLA,2024-02-12,13:37:44,211.9334,562
TSLA,2024-02-12,13:59:52,210.454,2956
TSLA,2024-02-12,14:12:39,211.5821,1161
TSLA,2024-02-12,14:27:41,211.5774,1756
TSLA,2024-02-12,14:45:08,212.0512,1976
TSLA,2024-02-12,14:58:28,211.521,2728
TSLA,2024-02-12,15:09:48,210.3947,2484
TSLA,2024-02-12,15:41:24,210.7088,1184
TSLA,2024-02-12,15:51:55,211.6629,845
UNH,2024-02-12,09:45:41,541.9271,280
UNH,2024-02-12,10:05:22,538.5382,333
UNH,2024-02-12,10:19:39,542.2053,290
UNH,2024-02-12,10:42:05,542.2223,219
UNH,2024-02-12,10:59:51,540.5865,303
UNH,2024-02-12,11:13:35,544.6326,248
UNH,2024-02-12,11:24:33,541.0156,133
UNH,2024-02-12,11:46:29,541.0408,224
UNH,2024-02-12,11:59:32,542.0472,175
UNH,2024-02-12,12:19:22,542.0344,334
UNH,2024-02-12,12:40:48,545.7947,325
UNH,2024-02-12,13:02:57,545.2335,214
UNH,2024-02-12,13:14:50,541.636,197
UNH,2024-02-12,13:41:57,542.3796,197
UNH,2024-02-12,14:00:51,540.5861,119
UNH,2024-02-12,14:22:58,541.5681,100
UNH,2024-02-12,14:44:59,539.9692,100
UNH,2024-02-12,14:54:27,545.3212,331
UNH,2024-02-12,15:06:03,545.5541,262
UNH,2024-02-12,15:27:13,546.1455,209
UNH,2024-02-12,15:57:12,541.5135,101
V,2024-02-12,09:35:36,264.3162,249
V,2024-02-12,09:47:13,266.5536,496
V,2024-02-12,10:14:14,264.6338,530
V,2024-02-12,10:21:38,265.1659,121
V,2024-02-12,10:32:22,264.3844,415
V,2024-02-12,10:56:46,265.7869,314
V,2024-02-12,11:15:36,265.5665,313
V,2024-02-12,11:21:10,265.2656,432
V,2024-02-12,11:43:07,265.6537,349
V,2024-02-12,11:58:28,266.672,349
V,2024-02-12,12:06:02,265.8006,520
V,2024-02-12,12:24:33,264.7138,131
V,2024-02-12,12:48:14,265.5004,145
V,2024-02-12,12:52:14,265.0407,100
V,2024-02-12,13:11:31,266.5137,215
V,2024-02-12,13:30:55,266.3828,360
V,2024-02-12,13:39:28,266.196,146
V,2024-02-12,14:06:32,266.8601,202
V,2024-02-12,14:14:53,266.3963,223
V,2024-02-12,14:39:27,265.2429,388
V,2024-02-12,14:43:03,265.4696,158
V,2024-02-12,14:58:36,266.2508,432
V,2024-02-12,15:23:47,265.3591,431
V,2024-02-12,15:36:59,266.5153,492
V,2024-02-12,15:44:00,265.7175,319
WFC,2024-02-12,09:37:38,50.4639,1067
WFC,2024-02-12,10:03:21,50.4065,530
WFC,2024-02-12,10:14:39,50.2993,1301
WFC,2024-02-12,10:29:47,50.4357,1158
WFC,2024-02-12,10:58:47,50.3744,1229
WFC,2024-02-12,11:07:16,50.3758,354
WFC,2024-02-12,11:31:48,50.29,461
WFC,2024-02-12,11:56:43,50.2864,469
WFC,2024-02-12,12:01:11,50.2728,493
WFC,2024-02-12,12:31:58,50.3771,391
WFC,2024-02-12,12:49:19,50.4776,633
WFC,2024-02-12,13:09:03,50.2028,1359
WFC,2024-02-12,13:13:54,50.2321,937
WFC,2024-02-12,13:48:42,50.3565,975
WFC,2024-02-12,14:05:29,50.4178,407
WFC,2024-02-12,14:08:33,50.694,628
WFC,2024-02-12,14:43:12,50.4979,647
WFC,2024-02-12,15:02:57,50.3051,1167
WFC,2024-02-12,15:09:26,50.4276,320
WFC,2024-02-12,15:30:51,50.3188,1413
WFC,2024-02-12,15:52:56,50.3978,849
XOM,2024-02-12,09:43:50,106.3457,658
XOM,2024-02-12,10:00:06,106.8852,470
XOM,2024-02-12,10:18:41,106.5146,1037
XOM,2024-02-12,10:28:54,105.9468,1269
XOM,2024-02-12,10:50:12,106.3831,871
XOM,2024-02-12,11:02:52,106.1886,547
XOM,2024-02-12,11:38:45,106.1827,1356
XOM,2024-02-12,11:51:25,106.1992,607
XOM,2024-02-12,12:00:05,106.3074,504
XOM,2024-02-12,12:20:22,106.3822,562
XOM,2024-02-12,12:36:32,106.5113,337
XOM,2024-02-12,13:08:53,105.7606,858
XOM,2024-02-12,13:26:57,105.5369,502
XOM,2024-02-12,13:47:37,106.3446,621
XOM,2024-02-12,13:54:14,106.2349,457
XOM,2024-02-12,14:12:48,106.5817,1325
XOM,2024-02-12,14:29:47,105.8996,417
XOM,2024-02-12,14:57:11,106.3171,1422
XOM,2024-02-12,15:12:10,105.9584,886
XOM,2024-02-12,15:36:53,106.2979,288
XOM,2024-02-12,15:54:09,106.4666,433
AAPL,2024-02-13,09:32:45,190.511,2171
AAPL,2024-02-13,09:52:07,190.501,658
AAPL,2024-02-13,10:00:35,190.1512,1718
AAPL,2024-02-13,10:14:38,190.9375,1719
AAPL,2024-02-13,10:31:02,190.5775,2201
AAPL,2024-02-13,10:43:23,190.6389,1481
AAPL,2024-02-13,10:56:50,191.3758,1005
AAPL,2024-02-13,11:23:37,189.6949,1516
AAPL,2024-02-13,11:29:13,191.5442,1131
AAPL,2024-02-13,11:51:31,191.6576,768
AAPL,2024-02-13,11:54:26,190.9732,2070
AAPL,2024-02-13,12:12:36,190.494,1743
AAPL,2024-02-13,12:36:46,191.172,3180
AAPL,2024-02-13,12:39:48,191.5716,2953
AAPL,2024-02-13,13:02:28,191.697,1024
AAPL,2024-02-13,13:17:20,191.7805,2518
AAPL,2024-02-13,13:27:14,191.5557,3389
AAPL,2024-02-13,13:40:34,191.9751,1950
AAPL,2024-02-13,13:54:41,191.4259,834
AAPL,2024-02-13,14:06:45,192.01,2984
AAPL,2024-02-13,14:22:35,191.3638,2586
AAPL,2024-02-13,14:43:35,192.4957,2261
AAPL,2024-02-13,14:59:03,192.0222,3569
AAPL,2024-02-13,15:10:12,191.3229,614
AAPL,2024-02-13,15:26:59,190.6695,2229
AAPL,2024-02-13,15:31:17,191.474,2776
AAPL,2024-02-13,15:54:28,190.9836,822
AMZN,2024-02-13,09:44:37,170.4445,3166
AMZN,2024-02-13,09:59:52,171.0004,1070
AMZN,2024-02-13,10:13:27,170.8157,2930
AMZN,2024-02-13,10:19:01,170.7398,1652
AMZN,2024-02-13,10:46:20,170.6833,606
AMZN,2024-02-13,11:03:17,170.317,2100
AMZN,2024-02-13,11:12:29,170.635,2299
AMZN,2024-02-13,11:34:08,170.9551,2113
AMZN,2024-02-13,11:52:14,170.7957,1551
AMZN,2024-02-13,12:10:46,171.0139,522
AMZN,2024-02-13,12:23:22,171.3512,1810
AMZN,2024-02-13,12:34:27,171.2684,1349
AMZN,2024-02-13,12:47:54,170.7013,1986
AMZN,2024-02-13,13:11:39,171.258,1614
AMZN,2024-02-13,13:26:26,170.6553,3255
AMZN,2024-02-13,13:41:55,170.5447,3053
AMZN,2024-02-13,13:59:47,171.0124,2725
AMZN,2024-02-13,14:15:39,171.6612,843
AMZN,2024-02-13,14:29:48,170.1109,3176
AMZN,2024-02-13,14:46:17,170.2622,2138
AMZN,2024-02-13,15:04:14,170.5073,1661
AMZN,2024-02-13,15:11:33,170.6855,2650
AMZN,2024-02-13,15:32:09,170.9796,1918
AMZN,2024-02-13,15:47:38,171.5491,2548
BAC,2024-02-13,09:33:02,33.9859,1068
BAC,2024-02-13,09:58:28,34.1146,1447
BAC,2024-02-13,10:10:09,33.8874,1363
BAC,2024-02-13,10:40:44,33.9994,1772
BAC,2024-02-13,10:48:53,34.0627,2299
BAC,2024-02-13,11:05:10,34.0052,1943
BAC,2024-02-13,11:38:32,33.7702,1319
BAC,2024-02-13,11:45:16,33.7789,583
BAC,2024-02-13,12:10:01,33.8466,1978
BAC,2024-02-13,12:26:06,33.9039,2855
BAC,2024-02-13,12:45:56,33.8341,1322
BAC,2024-02-13,13:08:45,33.9537,1103
BAC,2024-02-13,13:26:57,34.0926,1439
BAC,2024-02-13,13:34:33,33.8826,2786
BAC,2024-02-13,13:50:31,34.0622,2423
BAC,2024-02-13,14:21:48,33.8916,1758
BAC,2024-02-13,14:30:17,33.8978,2249
BAC,2024-02-13,14:45:00,34.111,516
BAC,2024-02-13,15:18:23,34.0209,1425
BAC,2024-02-13,15:26:15,34.0152,552
BAC,2024-02-13,15:54:19,33.6423,2781
COP,2024-02-13,09:43:34,120.2395,235
COP,2024-02-13,09:55:25,120.2924,176
COP,2024-02-13,10:08:42,120.2845,238
COP,2024-02-13,10:20:31,120.2777,105
COP,2024-02-13,10:37:23,120.0227,338
COP,2024-02-13,10:45:05,119.7996,132
COP,2024-02-13,11:05:37,120.0541,258
COP,2024-02-13,11:17:47,120.2262,322
COP,2024-02-13,11:38:00,120.1113,443
COP,2024-02-13,11:41:41,120.3662,128
COP,2024-02-13,11:56:22,120.2547,260
COP,2024-02-13,12:17:57,119.9151,409
COP,2024-02-13,12:29:25,120.1049,337
COP,2024-02-13,12:42:01,119.8865,203
COP,2024-02-13,12:57:42,120.4371,162
COP,2024-02-13,13:11:17,120.2772,256
COP,2024-02-13,13:31:20,119.7186,204
COP,2024-02-13,13:47:04,119.401,100
COP,2024-02-13,13:54:50,119.8904,327
COP,2024-02-13,14:17:23,120.016,391
COP,2024-02-13,14:18:43,119.9008,390
COP,2024-02-13,14:36:16,120.8943,385
COP,2024-02-13,14:52:19,119.5346,353
COP,2024-02-13,15:10:01,119.2612,313
COP,2024-02-13,15:27:09,119.9078,247
COP,2024-02-13,15:42:44,120.1985,348
COP,2024-02-13,15:49:49,119.4735,238
COST,2024-02-13,09:35:27,713.8897,154
COST,2024-02-13,09:47:59,712.7378,142
COST,2024-02-13,10:03:44,716.4376,187
COST,2024-02-13,10:13:44,717.3437,168
COST,2024-02-13,10:23:26,715.6106,100
COST,2024-02-13,10:39:32,715.3761,106
COST,2024-02-13,10:50:50,713.1637,102
COST,2024-02-13,11:14:06,713.4202,154
COST,2024-02-13,11:20:07,715.7712,100
COST,2024-02-13,11:31:25,713.2563,100
COST,2024-02-13,11:52:57,714.429,114
COST,2024-02-13,11:58:41,713.7993,100
COST,2024-02-13,12:13:21,713.6754,100
COST,2024-02-13,12:24:56,709.8473,100
COST,2024-02-13,12:40:24,716.357,177
COST,2024-02-13,13:01:26,713.4679,100
COST,2024-02-13,13:10:35,712.3604,107
COST,2024-02-13,13:19:18,711.7872,100
COST,2024-02-13,13:33:12,717.3939,184
COST,2024-02-13,13:53:50,712.8984,113
COST,2024-02-13,14:01:14,716.2898,100
COST,2024-02-13,14:19:28,715.9116,100
COST,2024-02-13,14:29:31,712.8597,100
COST,2024-02-13,14:43:51,713.2084,100
COST,2024-02-13,14:52:22,713.5882,176
COST,2024-02-13,15:11:41,712.9741,100
COST,2024-02-13,15:23:09,714.0257,122
COST,2024-02-13,15:36:21,713.2731,100
COST,2024-02-13,15:47:03,710.1607,146
CVX,2024-02-13,09:44:48,146.7454,309
CVX,2024-02-13,09:47:54,145.3513,566
CVX,2024-02-13,10:10:12,146.0943,573
CVX,2024-02-13,10:23:26,145.8958,268
CVX,2024-02-13,10:51:34,146.1197,589
CVX,2024-02-13,11:07:59,145.5183,122
CVX,2024-02-13,11:18:12,145.5323,329
CVX,2024-02-13,11:38:04,146.1239,116
CVX,2024-02-13,11:47:52,146.0541,258
CVX,2024-02-13,12:05:36,145.6399,582
CVX,2024-02-13,12:25:11,146.3192,645
CVX,2024-02-13,12:48:59,145.9847,668
CVX,2024-02-13,13:04:10,145.6714,151
CVX,2024-02-13,13:12:28,145.203,389
CVX,2024-02-13,13:41:36,145.6475,281
CVX,2024-02-13,13:45:00,146.7387,613
CVX,2024-02-13,14:13:11,146.4474,646
CVX,2024-02-13,14:20:59,146.5366,371
CVX,2024-02-13,14:50:21,145.5212,271
CVX,2024-02-13,14:53:38,145.5603,653
CVX,2024-02-13,15:15:54,145.1065,346
CVX,2024-02-13,15:26:44,145.5219,286
CVX,2024-02-13,15:51:31,146.9794,549
DIS,2024-02-13,09:40:15,94.8948,727
DIS,2024-02-13,09:51:20,95.1516,551
DIS,2024-02-13,10:08:23,94.5245,496
DIS,2024-02-13,10:20:06,94.6395,361
DIS,2024-02-13,10:43:21,94.3504,385
DIS,2024-02-13,10:48:21,94.5391,765
DIS,2024-02-13,11:13:40,94.8302,228
DIS,2024-02-13,11:31:36,95.0788,189
DIS,2024-02-13,11:39:36,94.2864,625
DIS,2024-02-13,11:56:08,95.0587,429
DIS,2024-02-13,12:18:53,94.376,220
DIS,2024-02-13,12:21:23,94.8236,444
DIS,2024-02-13,12:50:58,94.9458,561
DIS,2024-02-13,13:06:41,94.5424,773
DIS,2024-02-13,13:21:16,94.8107,696
DIS,2024-02-13,13:38:11,94.9182,313
DIS,2024-02-13,13:45:51,94.2428,380
DIS,2024-02-13,14:04:40,94.565,188
DIS,2024-02-13,14:12:12,94.5925,346
DIS,2024-02-13,14:34:49,94.1246,578
DIS,2024-02-13,14:53:15,94.4538,233
DIS,2024-02-13,15:05:48,94.4807,584
DIS,2024-02-13,15:18:44,94.4232,569
DIS,2024-02-13,15:39:25,93.9986,462
DIS,2024-02-13,15:49:07,94.4703,258
GOOGL,2024-02-13,09:35:04,134.2666,1062
GOOGL,2024-02-13,09:43:18,134.9582,918
GOOGL,2024-02-13,10:08:05,135.612,1419
GOOGL,2024-02-13,10:12:23,134.3083,527
GOOGL,2024-02-13,10:29:49,134.5889,654
GOOGL,2024-02-13,10:42:37,135.77,1779
GOOGL,2024-02-13,10:56:03,134.9289,1323
GOOGL,2024-02-13,11:15:58,135.8462,1886
GOOGL,2024-02-13,11:33:45,134.5936,1579
GOOGL,2024-02-13,11:39:58,134.9609,1327
GOOGL,2024-02-13,11:53:06,135.6793,395
GOOGL,2024-02-13,12:09:05,134.7505,1519
GOOGL,2024-02-13,12:21:47,135.331,2049
GOOGL,2024-02-13,12:40:00,135.2565,516
GOOGL,2024-02-13,12:52:02,134.8518,1308
